date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-3-27,菜寮,AMB_TEMP,21.99,21.61,21.21,20.12,19.9,20.37,20.55,22.8,25.16,27.34,29.3,30.15,29.6,28.87,29.17,27.7,26.68,25.82,25.48,25.09,24.44,24.28,23.74,23.24
1998-3-27,菜寮,CO,5.04,3.5,2.77,1.81,1.93,2.12,2.49,3.3,3.08,2.13,1.68,1.63,1.32,0.79,0.85,1.04,1.07,1.25,2.45,2.65,1.96,2.53,2.99,2.76
1998-3-27,菜寮,NO,226.57,174.69,137.45,94.79#,100.39,99.36,137.39,129.74,55.15,12.26,2.58,0.92,0.83,3.17,1.76,6.42,6.55,8.31,41.22,41.89,14.06,34.26,50.56,58.76
1998-3-27,菜寮,NO2,48.93,42.23,43.72,40.81#,41.74,37.92,44.82,64.31,93.28,65.2,53.2,53.71,43.34,25.51,27.87,32.41,31.64,38.13,62.82,72.22,68.33,72.58,74.26,68.95
1998-3-27,菜寮,NOx,275.5,216.93,181.17,135.6#,142.13,137.28,182.21,194.05,148.43,77.46,55.78,54.63,44.18,28.68,29.63,38.83,38.19,46.44,104.04,114.11,82.39,106.85,124.82,127.7
1998-3-27,菜寮,O3,3.1,1.7,1.8,0.1,0.3,1.5,1.3,4.2,13,43.8,92.5,145,135.4,65.9,83.2,47.6,42.3,38.1,8.7,1.3,1.8,0.7,1.1,0.8
1998-3-27,菜寮,PM10,190,193,167,189,145,114,144,164,195,198,149,144,129,127,103,90,81,80,74,91,110,113,103,131
1998-3-27,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-27,菜寮,SO2,19.2,15.7,18.1,22.9,26.4,18.7,20.2,21.8,24.9,12.7,11.1#,11.1,12.2,5.3,6.4,4.2,4.5,5.5,9.2,11.4,9.2,10.5,13.6,14.9
1998-3-27,菜寮,WIND_DIREC,301,303,215,346,87,137,328,150,183,152,888,332,335,335,339,341,327,331,275,46,74,110,87,49
1998-3-27,菜寮,WIND_SPEED,0.06,0.05,0.02,0.69,0,0.02,0.36,0.31,0.24,1.05,0.56,1.63,3.82,3.51,2.56,3.21,2.73,1.94,0.32,0.26,0.85,0.74,0.52,0.32
1998-3-28,菜寮,AMB_TEMP,22.93,22.42,21.39,20.95,21.01,20.41,20.43,20.87,21.92,23.51,26.01,28.21,29.63,30.38,28.45,26.69,26.08,24.38,23.38,22.75,22.05,22.19,22.11,21.95
1998-3-28,菜寮,CO,2.57,2.75,1.74,1.51,1.65,1.15,1.31,1.51,1.6,1.71,1.96,1.52,0.98,1.15,1.04,1.2,1.15,1.03,1.19,1.24,1.13,1.1,1.14,1
1998-3-28,菜寮,NO,87.47,109.75,41.02,41.38#,50.82,13.8,18.78,27.52,23.64,14.24,11.78,3.27,1.26,1.14,6.14,4.51,4.81,0.5,1.51,3.94,2.65,1.24,3.17,2.59
1998-3-28,菜寮,NO2,63.61,55.87,45.92,44.93#,43.09,31.2,36.45,41.02,46.63,58.21,69.77,47.35,26.99,34.95,26.83,26.76,29.37,24.05,28.29,30.29,27.54,25.54,29.69,28.79
1998-3-28,菜寮,NOx,151.08,165.62,86.94,86.31#,93.91,45,55.23,68.54,70.28,72.45,81.55,50.61,28.26,36.09,32.97,31.26,34.18,24.55,29.8,34.23,30.19,26.78,32.86,31.38
1998-3-28,菜寮,O3,1.3,1,0.2,0.1,0.3,4.8,1.5,2,5,20.8,44.1,76.9,79.7,96.1,43.4,49,32.1,29.6,21.4,19,16.4,17,12.6,12.1
1998-3-28,菜寮,PM10,148,152,153,135,121,132,116,117,118,121,122,148,132,92,81,79,84,84,69,69,53,51,54,38
1998-3-28,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-28,菜寮,SO2,14.6,12.7,7.9,14.3,11.9,10.9,6.2,8.4,10.1,7.6,6.9,6.4,4.5,6,2.7,3.6,3.2,1.8,1.7,1.9,3.9,3,6.7,9.6
1998-3-28,菜寮,WIND_DIREC,888,888,324,342,318,328,317,341,44,43,135,888,47,335,341,327,888,98,95,111,107,99,107,110
1998-3-28,菜寮,WIND_SPEED,0.22,0.17,0.59,0.15,0.39,1.57,0.51,0.27,0.28,0.23,0.65,0.57,0.9,1.38,3.26,2.85,1.97,2.79,2.59,3.33,3.08,3.39,3.16,2.79
1998-3-29,菜寮,AMB_TEMP,22.24,22.12,22.14,21.86,22.03,22.03,22.04,22.51,24.55,26.83,27.26,25.38,25.21,22.8,24.27,23.89,23.37,22.29,21.58,21.41,21.46,21.83,21.66,20.97
1998-3-29,菜寮,CO,0.89,0.78,0.73,1.04,0.97,0.78,0.88,0.97,1.17,1.08,0.84,1.09,1.06,1.06,1.28,1.08,1.1,1.23,1.28,1.35,1.36,1.7,1.83,1.58
1998-3-29,菜寮,NO,0.17,1.29,0.24,14.49#,4.42,0.35,0.2,2.67,9.78,8.53,3.61,5.17,4.76,5.31,5.85,3.08,4.77,2.26,1.62,3.58,10.27,14.29,16.27,25.64
1998-3-29,菜寮,NO2,19.88,22.42,18.26,29.35#,23.21,13.24,17.36,22.45,24.85,23.14,16.98,19.19,19.05,21.37,28.86,22.38,23.82,26.92,31.28,32.66,41.42,44.4,47.03,42.22
1998-3-29,菜寮,NOx,20.05,23.71,18.5,43.84#,27.63,13.59,17.56,25.11,34.63,31.67,20.59,24.36,23.82,26.69,34.71,25.46,28.59,29.18,32.9,36.24,51.69,58.69,63.3,67.86
1998-3-29,菜寮,O3,20.6,17.7,19.7,2.7,9.8,23.2,18.8,15.8,18.8,23.9,29.9,35.3,39.1,29.9,26.7,28.6,25.7,21.4,16.4,14,5.4,5,0.2,0
1998-3-29,菜寮,PM10,39,41,35,49,57,54,44,22,19,19,27,39,65,64,78,71,63,58,44,45,33,45,47,40
1998-3-29,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-29,菜寮,SO2,4.6,7.8,5.7,3,3.6,0.9,1.3,2,3.8,3.8,2.9,2.7,2,2.1,2.1,1.5,1.5,1.5,1.4,2.8,14.5,7.5,7.7,12.3
1998-3-29,菜寮,WIND_DIREC,96,111,97,5,46,104,88,79,116,111,99,325,339,329,888,103,108,101,98,111,110,110,101,90
1998-3-29,菜寮,WIND_SPEED,2.21,2.26,1.86,0.63,0.27,1.21,0.82,1.09,1.25,1.75,1.68,3.78,2.95,2.91,0.61,2.48,3.24,2.58,2.57,2.63,2.15,0.98,0.64,0.48
1998-3-30,菜寮,AMB_TEMP,20.71,20.8,20.72,20.5,20.45,20.66,21.03,21.72,22.18,22.83,23.8,24.08,25.24,25.21,26.92,27.5,26.03,26.04,24.8,24.29,23.59,23.74,23.58,23.12
1998-3-30,菜寮,CO,1.5,1.88,1.51,0.79,0.68,0.78,1.03,1.22,1.91,1.58,1.35,1.28,0#,.96#,1.07,1.57,1.84,2.68,3,3.33,3.74,4.83,4.51,3.19
1998-3-30,菜寮,NO,31.48,53.27,41.87,2.06#,0.65,1.85,13.67,15.1,40.75,25.48,18.52,12.48,0#,3.01#,1.24,2.96,8.25,14.7,33.43,80.78,98.55,122.89,102.28,49.28
1998-3-30,菜寮,NO2,40.31,38.9,35.95,23.24#,19.93,26.19,27.99,33.47,36.43,35.97,32.65,32.31,0#,23.85#,32.26,48.76,56.35,87.29,88.62,68.1,63.55,66.06,69.03,63.96
1998-3-30,菜寮,NOx,71.79,92.16,77.82,25.3#,20.58,28.04,41.66,48.57,77.19,61.45,51.17,44.78,0#,26.86#,33.5,51.73,64.6,101.99,122.05,148.88,162.1,188.95,171.31,113.24
1998-3-30,菜寮,O3,0,0.1,0,3.8,8.6,2.5,3.8,4.3,3.7,8.8,16.9,22.6,0#,30.4#,75.5,77.9,38.3,14.2,2.4,2.1,3,4.7,2.6,1.8
1998-3-30,菜寮,PM10,56,78,81,81,80,72,66,78,74,94,92,85,94#,76,59,73,109,131,135,159,160,185,225,228
1998-3-30,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-30,菜寮,SO2,11.6,9.5,7.9,11.6,5.1,5.5,4.4,5.2,7.1,6.5,6.7,5.7,0#,2.7#,4.7,6.8,5.6,9.9,13.5,13.2,12.7,14.8,10.1,5.8
1998-3-30,菜寮,WIND_DIREC,67,888,888,888,30,48,120,33,347,340,327,341,343,341,15,345,328,21,67,77,337,999,141,145
1998-3-30,菜寮,WIND_SPEED,.02*,0,0.24,0.05,0.49,0.2,0.56,0.66,1.24,1.26,1.84,2.02,2.11,2.48,0.84,1.32,1.31,0.58,0.66,0.21,0.45,0,0.57,0.36
1998-3-31,菜寮,AMB_TEMP,22.54,22.21,22.02,21.94,21.58,21.08,21.77,23.57,25.56,27.58,27.8,27.55,27.4,27.57,26.69,26.22,25.94,25.62,24.85,24.39,24.22,23.77,23.5,23.57
1998-3-31,菜寮,CO,3.49,3.27,2.27,1.52,0.75,1.91,1.91,1.88,2.23,2.38,1.73,1.53,1.13,1.09,1.07,1.12,1.33,1.67,2.02,2.41,2.98,3.15,2.8,2.99
1998-3-31,菜寮,NO,110.84,126.04,65.97,6.76#,6.08,63.47,68.59,34.71,22.77,8.1,3.68,1.83,1.85,3.56,6.62,12.42,11.28,19.55,23.18,56.06,83.08,97.24,117.63,153.49
1998-3-31,菜寮,NO2,58.39,55.1,49.96,24.56#,22.99,36.85,38.82,36.01,56.19,76.77,58.94,45.18,33.48,33.52,34.44,32.27,33.8,42.13,48.84,49.07,48.31,44.87,49.9,53.72
1998-3-31,菜寮,NOx,169.23,181.14,115.94,31.32#,29.07,100.32,107.41,70.73,78.96,84.86,62.61,47.01,35.33,37.09,41.06,44.69,45.08,61.68,72.02,105.13,131.38,142.1,167.54,207.21
1998-3-31,菜寮,O3,1.5,1.5,0.8,1.6,5.6,1.8,3.2,5.8,18.8,63.3,80.3,99.8,81.7,60.9,38.4,22.6,20.2,13.7,5.1,2.4,2.2,2.4,2.6,3.2
1998-3-31,菜寮,PM10,206,186,159,142,116,82,91,93,70,71,81,109,103,93,76,64,69,63,73,83,99,116,112,139
1998-3-31,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-31,菜寮,SO2,9.4,9.6,7.5,4,1.6,12.5,14,5.4,5.1,7.7,8.7,6.7,4.6,3.5,4.2,4.1,5.1,7.4,7,10.3,12.9,15.4,18.3,21.5
1998-3-31,菜寮,WIND_DIREC,48,999,83,87,151,214,149,149,888,297,348,343,341,346,344,306,344,341,351,327,342,330,323,323
1998-3-31,菜寮,WIND_SPEED,0.02,0,0.07,0.14,0.57,0.02,0.06,0.37,0.13,0.63,2.8,3.41,3.52,2.49,2.07,1.9,1.73,1.59,0.81,0.31,0.09,0.43,0.19,0
1998-4-1,菜寮,AMB_TEMP,23.06,22.83,22.66,22.28,22.09,21.95,22.38,23.58,25.7,28.34,30.02,31.34,32.19,32.77,30.03,29.11,28.86,28.58,28.04,27.47,26.56,26.78,25.36,19.73
1998-4-1,菜寮,CO,2.62,2.14,2.22,1.98,1.37,1.92,1.71,2.35,3.12,2.08,1.05,0.89,.74#,0.85,0.89,1,1.17,1.31,1.82,1.72,1.47,1.98,1.38,0.66
1998-4-1,菜寮,NO,146.49,71.29,94.64,30.1#,24.03,68.65,44.36,42.09,38.67,10.31,5.71,3.82,1.27,2.27,3.72,8.14,15.07,16.54,27.21,35.21,30.37,47.43,26.91,1.04
1998-4-1,菜寮,NO2,46.02,41.31,40.3,31.57#,31.74,32.56,29.78,38.12,64.21,69.4,31.56,24.73,21.39,25.37,30.61,28.22,28.69,27.68,33.51,33.68,31.21,32.52,28.31,16.28
1998-4-1,菜寮,NOx,192.51,112.59,134.94,61.66#,55.77,101.2,74.14,80.21,102.89,79.71,37.27,28.55,22.67,27.65,34.33,36.36,43.77,44.21,60.72,68.89,61.58,79.95,55.22,17.33
1998-4-1,菜寮,O3,2.9,1.2,2.1,0.8,0.4,1.7,0.8,3.3,11.2,42.5,44.3,54.9,71.9,72,53.1,27.4,12.9,9.8,3.5,1.6,0.1,0.3,4.2,21.7
1998-4-1,菜寮,PM10,168,178,169,162,143,125,135,124,133,145,146,126,92,76,63,109,112,90,74,59,67,72,72,78
1998-4-1,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2
1998-4-1,菜寮,SO2,26.3,13.4,17.3,7.1,3.9,6.5,5.7,6.5,11.2,15.2,6.1,4,3.4#,4.3,6.6,5,6.3,5,7.7,10.3,7.8,14.5,7.8,0.6
1998-4-1,菜寮,WIND_DIREC,999,45,888,164,146,888,154,156,150,888,203,207,149,281,306,304,264,237,235,313,356,888,347,103
1998-4-1,菜寮,WIND_SPEED,0,0.21,0.15,0.3,0.33,0.1,0.43,0.22,0.34,1.03,2.66,2.02,1.64,2,4.61,3.31,2.12,2.61,1.68,1.63,1.46,0.58,1.61,3.87
1998-4-2,菜寮,AMB_TEMP,18.63,17.55,17.19,16.82,16.84,17.01,16.61,16.5,16.65,16.79,16.51,16.72,16.51,16.42,16.67,16.48,16.17,15.99,15.89,15.96,16.05,16.19,16.25,16.18
1998-4-2,菜寮,CO,0.61,0.53,0.47,0.46,0.48,0.5,0.57,0.81,0.84,0.71,0.64,0.68,0.63,0.56,0.55,0.61,0.68,0.83,0.82,0.75,0.75,0.97,0.92,0.66
1998-4-2,菜寮,NO,0.59,0.36,0.13,0.35,0.1,0.38,1.29#,0.87,1.07,0.99,0.8,1.99,0.95,0.69,0.61,0.67,0.49,0.53,0.51,0.54,0.46,1.29,1.01,0.03
1998-4-2,菜寮,NO2,13.09,10.92,8.55,8.32,7.15,9.56,15.08#,19.1,19.06,17.26,16.15,17.41,15.56,13.65,13.24,16.58,19.12,24.55,23.92,25.58,24.46,30.81,27.73,20.98
1998-4-2,菜寮,NOx,13.68,11.28,8.68,8.67,7.25,9.94,16.37#,19.98,20.13,18.24,16.96,19.41,16.51,14.34,13.85,17.24,19.61,25.08,24.43,26.12,24.92,32.09,28.74,21.01
1998-4-2,菜寮,O3,23.6,25.7,28.1,29.1,28.7,26.4,23.1,21.2,23,24.3,27.2,29,31.4,35.3,38.1,35.2,34.8,29.7,31.6,29.6,29.6,20.9,20.8,25.2
1998-4-2,菜寮,PM10,64,51,30,13,11,15,17,28,37,47,48,64,60,59,54,63,65,64,62,53,54,57,57,74
1998-4-2,菜寮,RAINFALL,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-4-2,菜寮,SO2,0.2,0.1,0,0,0,0.2,0.8,1.5,1.7,2.2,2.1,1.5,1.5,1.1,0.8,1.1,1.1,1.3,2.2,2.5,3.3,4.2,3,2.9
1998-4-2,菜寮,WIND_DIREC,100,102,101,110,101,103,96,88,93,81,72,98,92,88,82,88,92,88,94,97,101,102,103,84
1998-4-2,菜寮,WIND_SPEED,3.41,3.74,3.44,4.32,3.46,3.06,3.19,3.37,3.28,3.43,3.62,3.69,3.69,3.75,3.7,3.61,3.59,3.41,3.86,3.76,3.85,3.35,3.24,3.1
1998-4-3,菜寮,AMB_TEMP,16.14,16.13,16.06,16.09,16.19,16.43,17.19,18.71,20.32,21.59,22.69,23.91,24.31,24.51,24.21,23.89,23.26,22.6,21.61,21.39,21.27,21.24,21.24,21.15
1998-4-3,菜寮,CO,0.54,0.34,0.32,0.29,0.27,0.3,0.36,0.65,0.67,0.51,0.49,0.46,0.44,0.41,0.48,0.45,0.52,0.73,0.89,0.99,1.02,1.33,1.38,1.22
1998-4-3,菜寮,NO,0.01,0,0,0.01,0,0.01,1.72#,2.78,3.83,3.11,2.99,2.38,1.99,2,2.69,2.6,2.79,1.65,1.08,2.02,2.01,5.37,6.15,5.77
1998-4-3,菜寮,NO2,15.42,12.13,10.33,9.28,9.11,9.4,17.52#,19.07,19.31,15.74,14.94,13.1,12.27,12.16,15.26,15.39,19.57,24.56,32.86,36.96,36.56,42.85,43.04,43.61
1998-4-3,菜寮,NOx,15.42,12.13,10.33,9.28,9.12,9.4,19.24#,21.85,23.15,18.85,17.93,15.48,14.26,14.16,17.95,17.99,22.36,26.21,33.94,38.98,38.57,48.22,49.18,49.38
1998-4-3,菜寮,O3,30,34.7,37.2,39,38.5,37.4,34.6,31.5,32.8,36.4,38.1,40.9,42.2,41.3,36.7,36,29.9,24.6,16.1,11.8,11.6,5.6,4.1,2.5
1998-4-3,菜寮,PM10,76,75,69,63,56,51,49,49,53,56,53,10*,1x,55,65,59,47,46,53,57,59,61,57,51
1998-4-3,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-4-3,菜寮,SO2,2.5,2.2,2.4,2.5,3.3,2.8,2.8,3.4,4.5,4.2,4.1,4,4.3,3.9,4.6,4.8,7.5,4.5,3.3,2.3,2,2.5,2.3,2.5
1998-4-3,菜寮,WIND_DIREC,83,89,86,85,79,90,86,83,80,75,77,74,75,62,69,62,57,71,81,85,93,100,91,71
1998-4-3,菜寮,WIND_SPEED,2.97,3.13,3.38,3.61,3.69,3.22,3.77,4.22,4.12,4.25,3.74,4.12,4.21,4.34,4.04,4.85,4.32,2.95,2.78,2.16,1.84,1.25,1.12,0.93
1998-4-4,菜寮,AMB_TEMP,20.99,20.8,20.53,20.21,20.06,19.95,20.62,22.82,24.65,26.09,27.48,28.4,26.7,25.61,25.2,25.22,24.6,23.31,22.67,23.18,23.51,23.94,23.9,23.84
1998-4-4,菜寮,CO,1.11,0.98,1.44,0.91,0.81,0.92,1.08,1.75,2.04,1.84,1.68#,1.49,1,0.85,0.8,0.93,1.13,1.4,1.72,3.35,3.1,1.96,2.02,1.79
1998-4-4,菜寮,NO,7.7,11.02,37.77,14.32,14.55,14.36,40.47#,46.1,29,11.61,1.93#,2.12,3.62,2.46,2.34,2.49,4.07,6.42,8.72,42.45,51.8,20.22,28.59,25.57
1998-4-4,菜寮,NO2,43.43,43.32,40.96,31.54,29.27,28.89,35.34#,39.21,54.86,65.41,57.29,53.27,34.51,31.12,28.34,32.31,39.09,47.32,56.89,82.23,75.93,55.24,51.76,46.9
1998-4-4,菜寮,NOx,51.13,54.34,78.74,45.86,43.82,43.25,75.82#,85.32,83.87,77.02,59.22#,55.4,38.13,33.58,30.68,34.79,43.16,53.74,65.61,124.68,127.73,75.45,80.35,72.48
1998-4-4,菜寮,O3,1.4,0.2,0.6,1.8,2.5,1.6,2,4.7,17.3,41.3,85.9,99,67.1,72.6,70.1,65.8,52.9,38.5,27.2,4.2,1.8,2.3,0.2,0.1
1998-4-4,菜寮,PM10,40,38,27,28,31,16,24,29,36,67,89,110,111,126,128,125,120,121,130,136,160,172,145,116
1998-4-4,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-4-4,菜寮,SO2,2.5,2.8,2.8,1.3,1.1,1.6,2.5,3.5,7.1,9.7,5.7#,6.3,6.3,6,4.5,4.1,4,4.7,5,8.3,8.1,5.5,4.7,3.6
1998-4-4,菜寮,WIND_DIREC,67,65,181,150,154,148,111,168,158,135,888,888,341,343,343,347,339,332,322,999,40,95,86,90
1998-4-4,菜寮,WIND_SPEED,0.85,0.29,0.04,0.09,0.32,0.31,.04*,0.29,0.61,0.56,0.71,1.62,3.62,4.01,4.02,2.85,2.56,2.15,0.87,0,0.13,0.8,0.28,0.23
1998-4-5,菜寮,AMB_TEMP,23.52,23.17,23.13,22.95,22.68,22.09,22.13,23.38,25.39,27.51,30.25,31.26,30.09,30.02,28.81,28.33,28.03,26.48,25.86,25.83,25.95,25.64,25.06,24.89
1998-4-5,菜寮,CO,2.41,3.34,1.47,1.23,1.33,1.82,2.07,2.2,2.02,1.92,1.62,1.3,0.74,0.72,0.92,1.02,1.28,1.2,1.47,2.1,2.76,3.47,3.73,2.32
1998-4-5,菜寮,NO,90.19,133,25.82,14.77,21.57,44.38,66.61#,59.53,30.46,11.73,2.48,0.83,2.23,3.06,3.85,3.49,3.11,2.67,5.44,5.58,20.82,97.68,129.63,51.98
1998-4-5,菜寮,NO2,48.04,47.97,38.12,34.3,34.51,38.35,46.15#,52.37,70.86,76.03,56.13,38.92,18.93,17.47,26.89,28.68,37.34,33.19,43.46,59.64,70.3,62.19,50.82,40.94
1998-4-5,菜寮,NOx,138.24,180.97,63.94,49.07,56.08,82.73,112.76#,111.9,101.32,87.76,58.61,39.76,21.16,20.53,30.75,32.17,40.45,35.86,48.9,65.22,91.13,159.87,180.44,92.92
1998-4-5,菜寮,O3,0.8,0.8,0,1,0.6,0.6,1.6,3.6,14.8,40.3,85,102.6,49,45.4,40.3,45.7,43.6,42.4,28.7,10.7,1.6,1.8,1.3,0.7
1998-4-5,菜寮,PM10,91,88,97,80,53,39,61,101,121,162,167,125,86,53,25,23,22,45,55,79,90,106,124,137
1998-4-5,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-4-5,菜寮,SO2,9,9.9,2.4,1.6,1.7,4.5,5.7,14.5,20,19.6,15,8.4,2.3,1.2,2.1,2.8,3.5,2.7,2.7,3.3,5.6,10.8,10.2,4.5
1998-4-5,菜寮,WIND_DIREC,888,179,163,192,139,345,226,170,131,888,888,888,358,343,340,336,339,336,346,8,57,888,220,182
1998-4-5,菜寮,WIND_SPEED,0.08,0.04,0.01,0,0,0.01,0.03,0.27,0.3,0.15,0.25,1.04,3.92,3.49,1.91,1.86,1.14,1.69,0.81,0.03,0.02,0.05,0.17,0.4
1998-4-6,菜寮,AMB_TEMP,24.11,23.88,23.62,23.33,23.01,22.95,23.22,24.85,27.37,29.2,30.31,30.81,29.94,29.5,28.76,28.03,27.85,26.45,25.85,25.73,25.69,25.36,25.01,25.2
1998-4-6,菜寮,CO,2.73,2.56,2.06,1.73,1.26,0.92,0.93,1.12,1.08,1.07,1.02,0.91,0.66,0.71,0.77,0.82,0.97,1.07,1.36,1.41,1.48,1.63,1.77,2.13
1998-4-6,菜寮,NO,69.12,85.33,65.01,48.24,31.6,18.72,18.5#,19.11,8.32,3.49,2.14,1.2,2.82,3.67,3.72,3.84,6.26,7.8,11.24,15.93,11.55,25.85,32.07,63.78
1998-4-6,菜寮,NO2,43.8,45.5,39.03,34.36,31.85,24.94,23.2#,24.97,29.92,29.9,32.88,27,23.27,21.06,24.36,25.22,28.64,29.75,34.53,36.26,49.81,56.7,55.43,48.62
1998-4-6,菜寮,NOx,112.91,130.83,104.05,82.6,63.45,43.65,41.69#,44.08,38.24,33.38,35.02,28.2,26.09,24.73,28.08,29.06,34.89,37.55,45.77,52.19,61.36,82.56,87.49,112.39
1998-4-6,菜寮,O3,0.9,0.8,0.4,0.3,0.1,0,0.8,4.8,21.3,48.8,74,78.3,48.7,44.6,46.6,39.9,24.6,14.9,8.7,4.1,1.3,0.2,0.1,0.5
1998-4-6,菜寮,PM10,107,129,132,117,110,91,65,50,38,43,65,89,92,104,79,75,69,69,69,70,65,91,119,122
1998-4-6,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-4-6,菜寮,SO2,10.5,12.3,11.6,6.6,14.1,3.6,3,3.1,4.5,6,8,6.2,5.6,4.9,4.2,3.4,4,3.9,4.2,4,12.4,26,20.6,17.1
1998-4-6,菜寮,WIND_DIREC,191,218,165,173,164,142,146,141,888,213,323,353,352,350,340,332,346,349,350,355,69,104,65,7
1998-4-6,菜寮,WIND_SPEED,0.35,0.1,0,0.01,0.12,0.23,0.51,0.57,0.14,0.87,1.47,2.93,3.98,4.19,3.68,2.95,2.32,2.54,2.04,1.28,0.77,0.7,0.16,0.02
1998-4-7,菜寮,AMB_TEMP,25,24.86,24.4,24.14,23.83,23.59,23.82,25.39,27.51,29.51,30.38,29.39,29.02,28.21,27.33,27.09,26.18,25.72,25.19,25.46,25.44,25.62,25.5,25.21
1998-4-7,菜寮,CO,1.82,1.62,1.29,0.9,0.77,0.83,1.11,1.62,2.04,1.73,1.07,1.01,0.82,0.83,0.84,0.95,1.03,1.31,1.4,1.95,1.76,2.96,2.5,3.08
1998-4-7,菜寮,NO,61.1,45.75,26.33,11.1,8.44,11.92,51.55#,39.25,20.7,8.87,6.85,6.92,8.61,7.31,7.58,9.29,9.59,14.49,19.93,44.39,39.76,91.82,82.82,137.78
1998-4-7,菜寮,NO2,39.81,36.67,30.89,24.61,22.12,21.37,26.36#,34.39,58.11,63.28,42.88,38.52,32.04,34.13,32.41,33.33,35.72,38.72,37.16,42.47,41.7,44.47,46.02,42.37
1998-4-7,菜寮,NOx,100.91,82.42,57.22,35.72,30.56,33.3,77.92#,73.64,78.81,72.14,49.74,45.45,40.65,41.44,39.99,42.62,45.31,53.21,57.09,86.86,81.45,136.28,128.84,180.14
1998-4-7,菜寮,O3,0.3,0.2,0.1,0.6,1.2,1.1,0.3,2.8,19.4,41.5,43.6,42.1,30.5,33.6,30.4,24.8,19.5,7.4,3.6,0.2,0.1,0.9,0.1,1.1
1998-4-7,菜寮,PM10,114,112,96,89,86,77,72,71,70,94,120,107,84,84,92,92,77,67,65,65,87,118,153,155
1998-4-7,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-4-7,菜寮,SO2,9.4,9.8,5.3,3,2.6,2.2,3.8,7.3,8.3,16,12.9,8.7,9.2,8.3,5.8,4.8,5,6,5.7,9.1,9.8,13.9,12.7,17.6
1998-4-7,菜寮,WIND_DIREC,343,5,161,139,129,145,139,135,124,888,241,336,338,341,345,346,348,356,346,349,18,320,47,319
1998-4-7,菜寮,WIND_SPEED,0.1,0.14,0.39,0.55,0.28,0.81,0.37,0.48,0.21,0.61,1.23,3.06,3.59,3.26,3.31,2.4,2.75,1.91,1.34,0.48,0.31,.03*,0.27,0.3
1998-4-8,菜寮,AMB_TEMP,24.82,24.4,23.97,23.68,23.81,23.58,24.16,25.42,27.42,28.75,30.56,31.78,32.19,30.9,29.03,28.59,28.03,27.99,27.62,27.17,26.85,26.46,26.3,26.07
1998-4-8,菜寮,CO,2.71,1.88,1.43,1.23,1.01,1.14,1.3,1.49,2.24,2.37,1.84,0.97,0.8,0.79,.84#,0.85,1.19,1.41,1.5,1.21,1.39,1.06,1.2,1.34
1998-4-8,菜寮,NO,105.37,54.06,36.7,25.67,12.69,19.46,38.19#,29.88,25.97,10.73,1.9,1.89,2.84,4.3,5.86#,6.1,10.93,12.73,17.12,22.32,34.28,20.18,16.85,17.93
1998-4-8,菜寮,NO2,37.97,32.4,29.39,26.82,27.28,27.32,31.07#,34.81,57,72.98,59.72,34.85,30.16,31.89,28.72#,29.88,36.4,42.98,40.91,35.39,30.91,26.61,40.23,43.44
