date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006-12-20,泰山,PM2.5,16,16,14,7,9,9,17,16,23,19,19,16,20,19,23,18,25,19,17,12,10,14,14,12
2006-12-20,泰山,RAINFALL,NR,0.2,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.8,3.4,2,NR,1.6,0.8,0.8,1.6,NR
2006-12-20,泰山,SO2,1.9,1.6,1.6,2.1,2.2,2.8,2.3,2.8,4.7,4.6,4.8,3.9,4.2,4.1,3.4,3.4,3.3,3,1.8,2,2.2,1.7,1.5,1.4
2006-12-21,泰山,AMB_TEMP,14.95,14.52,14.47,14.35,14.28,14.19,14.24,14.33,14.53,14.58,14.59,14.98,15.17,15.13,14.91,14.82,14.61,14.53,14.44,14.03,14.66,14.84,14.61,14
2006-12-21,泰山,CO,0.19,0.18,0.17,0.23,0.28,0.29,0.51,0.77,0.98,1.01,0.79,1.05,1.03,0.8,0.71,0.64,0.57,0.36,0.37,0.91,0.51,0.44,0.53,0.76
2006-12-21,泰山,NO,1.53,1.2,1.12,1.1,2.78,2.38,26.53,32.21,57.14,49.8,46.19,52.37,34.97,30.53,25.45,43.07,29.79,9.66,9.65,61.01,25.87,12.69,12.85,59.01
2006-12-21,泰山,NO2,8.35,7.86,5.83,11.41,16.82,15.24,28.06,31.59,38.01,43.27,42.15,42.6,37.8,38.26,39.14,33.61,32.49,16.82,16.6,35.49,23.73,26.7,31.81,36.19
2006-12-21,泰山,NOx,9.89,9.06,6.95,12.51,19.59,17.61,54.59,63.8,95.15,93.07,88.33,94.97,72.77,68.79,64.58,76.68,62.28,26.47,26.26,96.5,49.6,39.39,44.66,95.2
2006-12-21,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-21,泰山,PM10,15,18,15,13,11,14,15,17,30,39,37,37,36,43,34,39,36,48,40,52,54,59,55,57
2006-12-21,泰山,PM2.5,7,4,10,7,17,10,21,16,27,25,29,27,32,29,28,24,32,25,23,21,30,29,29,33
2006-12-21,泰山,RAINFALL,0.2,0.4,NR,NR,0.4,NR,0.2,0.6,0.6,NR,0.4,0.2,1,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2006-12-21,泰山,SO2,1.3,1.4,1.4,1.6,1.1,1,1.7,2,2.5,2.6,2.5,3.1,2.7,2.5,2.2,2.8,2.5,1.9,1.8,3,2.4,2.4,2.6,3.7
2006-12-22,泰山,AMB_TEMP,14.16,12.37,12.42,11.48,11.09,11.32,11.22,12.04,16.17,17.18,17.88,18.6,18.67,19.18,18.66,18.37,17.84,17.09,16.93,16.93,16.72,15.96,15.63,15.41
2006-12-22,泰山,CO,0.49,0.43,0.42,0.47,0.49,0.6,0.88,1.61,1.65,0.61,0.53,0.49,0.49,0.49,0.57,0.58,0.68,0.75,0.89,0.82,0.68,0.85,0.93,0.84
2006-12-22,泰山,NO,22.93,20.92,28.63,27.47,23.51,37.91,74.44,157.69,182.04,50.71,39.98,29.58,30.03,24.67,49.98#,36.85,40.83,28.3,28.5,25.45,20.23,29.53,25.53,21.11
2006-12-22,泰山,NO2,29.11,25.21,29.41,30.97,27.21,28.02,34.08,35.58,41.2,36.45,38.7,35.27,34.89,33.98,41.79#,41.93,43.8,43.72,43.55,45.13,43.5,45.19,45.78,44.49
2006-12-22,泰山,NOx,52.04,46.13,58.04,58.44,50.72,65.93,108.52,193.27,223.24,87.15,78.68,64.85,64.91,58.65,91.76#,78.78,84.64,72.02,72.05,70.58,63.73,74.72,71.31,65.6
2006-12-22,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-22,泰山,PM10,63,59,55,51,63,71,78,90,112,112,107,90,92,86,91,88,80,65,64,63,70,60,65,56
2006-12-22,泰山,PM2.5,36,35,33,37,40,46,44,48,57,62,61,43,42,42,49,49,42,36,41,38,37,34,36,39
2006-12-22,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-22,泰山,SO2,3,2.2,2.4,2.3,3.2,3.1,4.6,7.9,10.8,6,5.2,4.6,4.6,4.1,3.7,3.5,3.5,2.9,3.4,4.7,3.6,2.9,4.2,4.8
2006-12-23,泰山,AMB_TEMP,15.33,15.04,14.89,14.27,13.85,14.52,14.98,15.58,18.2,18.89,20.42,21.25,21.64,21.58,21,20.32,19.06,18.03,17.69,17.91,17.98,17.97,17.64,17.42
2006-12-23,泰山,CO,0.6,0.53,0.43,0.42,0.44,0.47,0.74,0.99,0.81,0.64,0.52,0.43,0.41,0.43,0.44,0.48,0.5,0.7,0.8,0.66,0.69,0.56,0.57,0.6
2006-12-23,泰山,NO,11.48,10.57,3.51,6.52,11.33,11.96,44.46,49.42,36.31,26.23,18.39,12.62,10.77,11.53,10.54,12.8,13.88,21.19,25.16,17.49,18.02,10.45,7.86,9.64
2006-12-23,泰山,NO2,37.37,38.58,31.19,30.52,28.26,29.92,37.76,42.62,40.53,35.93,27.63,21.47,20.33,21.72,21.7,26.72,30.1,38.77,40.89,37.29,36.7,27.85,30.65,35.78
2006-12-23,泰山,NOx,48.85,49.15,34.7,37.04,39.59,41.88,82.22,92.04,76.84,62.16,46.02,34.09,31.1,33.25,32.23,39.52,43.98,59.95,66.06,54.78,54.72,38.31,38.51,45.42
2006-12-23,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-23,泰山,PM10,61,53,56,54,57,52,53,60,66,74,74,77,68,68,70,73,77,76,73,61,56,56,58,57
2006-12-23,泰山,PM2.5,31,33,29,32,30,32,32,39,37,30,31,33,37,36,33,32,28,28,28,27,27,27,21,26
2006-12-23,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-23,泰山,SO2,4.3,3.9,3.9,3.5,2.8,3.4,5.2,5.5,5.8,4.4,3.6,3.3,3.7,4.4,4.7,4.4,5.3,5.7,6.3,7,6.4,3.8,3,3
2006-12-24,泰山,AMB_TEMP,16.72,16.65,17.34,16.98,16.85,16.67,16.74,18.1,21.21,22.79,24.17,24.83,25.46,25.43,25.19,24.21,21.14,18.75,18.96,18.53,18.17,17.48,16.37,15.72
2006-12-24,泰山,CO,0.6,0.56,0.36,0.42,0.4,0.41,0.54,0.85,0.81,0.7,0.62,0.44,0.43,0.49,0.87,0.88,0.72,0.8,0.9,1.4,1.29,1.26,1.27,1.41
2006-12-24,泰山,NO,11.09,9.17,3.24,2.14,2.44,2.4,7.77,21.27,30.95,27.83,26.69,15.26,11.07,15.52,49.2,35.95,9.46,1.51,12.44,51.52,46.65,46.98,46.8,72.65
2006-12-24,泰山,NO2,36.72,36.4,22.4,21.81,21.41,19.69,27.33,34.69,34.6,30.99,28.27,20.06,20.1,24.67,54.77,58.81,43.6,36.39,47.23,64.83,58.88,48.34,46,42.24
2006-12-24,泰山,NOx,47.81,45.57,25.63,23.95,23.85,22.09,35.1,55.97,65.54,58.82,54.96,35.33,31.17,40.19,103.97,94.75,53.06,37.9,59.68,116.35,105.53,95.32,92.8,114.89
2006-12-24,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-24,泰山,PM10,50,50,44,43,44,46,48,50,58,59,61,54,53,43,50,70,90,105,104,103,104,100,96,90
2006-12-24,泰山,PM2.5,24,28,31,33,37,29,28,28,29,33,26,29,22,25,29,44,64,72,72,70,72,79,75,65
2006-12-24,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-24,泰山,SO2,3,2.8,2.4,2.7,3.6,3.4,3.7,4.4,5.3,4.3,2.7,1.9,1.7,1.9,5.9,8.6,7.1,6,10.8,7.3,5.5,5.3,4.2,4.2
2006-12-25,泰山,AMB_TEMP,16.16,16.76,16.89,16.89,16.62,16.59,16.58,17.36,17.87,18.7,18.97,18.71,19.19,19.43,19.44,18.8,17.75,16.99,16.33,16.22,16.83,16.23,16.01,15.73
2006-12-25,泰山,CO,1.25,0.7,0.57,0.55,0.48,0.68,0.92,1.54,1.38,1.19,0.91,0.58,0.53,0.55,.67#,0.67,0.78,0.96,0.82,0.75,0.58,0.54,0.69,0.6
2006-12-25,泰山,NO,68.71,15.8,14.21,21.56,14.57,35.58,61.27,151.22,154.31,163.44,109.19,37.5,29.67,24.02,45.61,33.45,58.79,56.32,30.37,29,23.33,16.77,34.65,25.93
2006-12-25,泰山,NO2,36.62,29.66,26.36,29.36,27.43,33.95,39.37,45.48,47.16,47.88,45.79,30.5,28.32,27.59,42.78,31.84,39.97,42.78,39.82,40.21,30.78,26.2,31.9,29.71
2006-12-25,泰山,NOx,105.33,45.47,40.57,50.93,42,69.52,100.63,196.7,201.46,211.31,154.98,68,57.99,51.61,88.39,65.28,98.76,99.1,70.19,69.21,54.11,42.97,66.55,55.64
2006-12-25,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-25,泰山,PM10,84,80,77,74,79,72,73,71,74,81,87,77,66,51,58,59,69,73,73,66,56,52,44,42
2006-12-25,泰山,PM2.5,59,51,54,44,47,49,55,58,52,53,53,48,31,23,27,42,45,47,49,48,38,30,24,28
2006-12-25,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-25,泰山,SO2,4.1,2.5,2.5,3,3.4,3.6,4.1,6.4,6.7,7.1,6,3.9,3.4,3.5,4.4#,3.6,4.4,4.2,3.5,3.2,2.6,2.1,2.5,2.2
2006-12-26,泰山,AMB_TEMP,15.45,15.13,14.95,14.64,14.22,14,13.7,14.86,18.86,21.15,22.01,21.75,21.49,21.62,21.29,20.3,18.56,17.63,17.26,16.42,14.82,14.22,13.56,13.01
2006-12-26,泰山,CO,0.56,0.38,0.39,0.56,0.8,0.95,1.29,2.1,2.12,1.67,0.92,0.61,0.45,0.48,0.6,0.51,0.6,0.63,0.6,0.51,0.84,0.97,1.33,1.47
2006-12-26,泰山,NO,26.85,12.17,26.6,26.93,62.84,76.9,111.57,223.33,225.21,121.47,54.74,56.36,31.19,15.22#,35.39,28.84,25.26,22.36,15.74,6.71,28.38,33.97,68.96,89.47
2006-12-26,泰山,NO2,31.51,23.29,25.85,28.35,24.59,23.72,22.99,30.39,43.63,69.12,52.04,34.96,27.28,23.13#,28.08,30.54,33.11,31.64,29.45,23.57,37.01,36.32,36.38,34.34
2006-12-26,泰山,NOx,58.36,35.47,52.45,55.28,87.42,100.62,134.56,253.71,268.83,190.58,106.79,91.33,58.47,38.34#,63.46,59.37,58.37,54,45.19,30.28,65.4,70.29,105.33,123.81
2006-12-26,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-26,泰山,PM10,38,35,32,32,38,44,52,65,83,101,105,103,87,87,213x,0#,207x,204x,69,65,73,72,70,69
2006-12-26,泰山,PM2.5,24,29,27,29,28,29,28,37,48,65,64,60,52,52,34,32,31,39,44,43,60,62,62,59
2006-12-26,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-26,泰山,SO2,2,1.6,1.8,2.1,3.5,3.8,4.7,8.5,9.3,8.5,6.3,4.8,3.3,2.8#,4.3,3.9,3.9,4.6,4.4,3.8,3.8,3.4,4,4.2
2006-12-27,泰山,AMB_TEMP,12.76,12.64,12.22,11.87,11.78,11.63,11.71,13.16,17.56,19.68,20.5,21.31,21.89,21.99,21.19,19.84,18.65,17.98,17.6,17.27,17.2,17.45,17.3,17.09
2006-12-27,泰山,CO,1.36,1.08,0.62,0.63,0.59,0.81,1.27,2.52,2.07,1.56,0.61,0.52,0.48,0.55,0.59,0.59,0.72,0.92,1.05,0.91,0.89,0.87,0.68,0.56
2006-12-27,泰山,NO,72.84,49.5,27.99,49.3,51.65,71.09,125.34,325.41,220.02,85.25,49.41,40.85,25.87,24.05,31.06,30.63,22.67,22.04,21.82,12.41,15.63,18.31,9.7,9.67
2006-12-27,泰山,NO2,34.22,32.68,25.31,23.28,22.37,21.57,23.38,30.96,45.13,63.99,40.77,36.35,32.25,34.06,40.32,43.97,46.22,50.15,53.95,44.66,48.84,48.61,38.39,32.67
2006-12-27,泰山,NOx,107.06,82.18,53.3,72.58,74.03,92.66,148.72,356.37,265.15,149.24,90.19,77.2,58.11,58.11,71.39,74.61,68.89,72.19,75.77,57.07,64.47,66.91,48.09,42.35
2006-12-27,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-27,泰山,PM10,67,64,56,51,49,49,52,71,83,95,88,81,70,72,84,95,100,105,112,114,111,114,116,103
2006-12-27,泰山,PM2.5,53,52,38,35,35,39,42,50,58,65,57,57,45,48,43,56,65,77,84,87,93,92,90,72
2006-12-27,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-27,泰山,SO2,4,3.2,2.5,2.8,5.1,3.4,4.7,11.3,9.1,6.9,7.3,7.3,5.6,5.8,6.4,6,6.4,7.8,8.6,7.8,7.7,9,8.8,6.3
2006-12-28,泰山,AMB_TEMP,16.77,16.46,16.05,16.24,15.09,14.38,14.22,14.43,14.64,14.32,14,13.88,13.38,12.76,12.6,12.9,12.8,12.86,12.74,12.08,11.54,11.46,11.62,11.08
2006-12-28,泰山,CO,0.39,0.33,0.3,0.26,0.44,0.46,0.71,1.18,1.09,0.8,0.59,0.51,0.51,0.47,0.5,0.5,0.63,0.53,0.53,0.58,0.73,0.78,0.47,0.46
2006-12-28,泰山,NO,5,3.81,3.52,3.43,36.94,30.31,67.26,89.42,56.36,34.2,24.16,21.15,20.42,5.55,9.69,11.68,18.85,9.26,5.58,5.73,17.09,19.35,4.74,7.32
2006-12-28,泰山,NO2,23.37,22.74,21.79,17.36,33.76,31.56,32.46,36.22,35.68,29.61,20.38,19.23,17.91,11.14,15.37,18.3,25.12,15.52,14.15,15.41,26.75,29.38,12.32,21.3
2006-12-28,泰山,NOx,28.37,26.56,25.31,20.8,70.7,61.86,99.72,125.64,92.03,63.81,44.54,40.39,38.33,16.7,25.06,29.98,43.97,24.78,19.73,21.14,43.84,48.73,17.06,28.62
2006-12-28,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-28,泰山,PM10,83,55,46,38,44,44,46,46,53,53,62,68,82,82,84,87,91,83,86,89,102,94,81,66
2006-12-28,泰山,PM2.5,57,38,30,30,27,34,32,43,43,46,42,51,65,70,71,62,69,68,69,65,69,73,67,48
2006-12-28,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1.6,2,0.6,0.6,0.8,0.6,NR,NR,0.2,0.2,0.6,NR,NR,0.2,NR
2006-12-28,泰山,SO2,2.9,2.4,2.2,2.2,3.2,3,3.7,4.2,3.6,3,4.1,5.1,5.2,5.3,5.5,4.8,4.7,5.2,6.5,7.4,4.5,3.7,3.3,2
2006-12-29,泰山,AMB_TEMP,10.88,10.81,11.88,12.35,12.74,13.09,13.25,13.52,13.86,14.24,14.99,14.98,14.96,15.04,15.23,14.91,14.66,14.63,14.68,14.55,14.8,14.87,14.67,14.48
2006-12-29,泰山,CO,0.45,0.4,0.33,0.3,0.31,0.31,0.47,0.85,0.81,0.62,0.62,0.54,0.47,0.46,0.52,0.49,0.57,0.75,0.79,0.69,0.67,0.79,0.67,0.49
2006-12-29,泰山,NO,7.9,5.34,6.59,2.5,2.27,4.93,17.81,56.31,51.31,52.69,60.93,36.66,34.49,25.06,39.63,30.29,29.6,33.5,24.94,18.19,25.62,40.07,30.27,17.09
2006-12-29,泰山,NO2,23.34,20.99,19.44,14.86,13.73,20.27,29.36,38.67,38.48,38.24,39.37,34.84,31.8,32,36.96,35.01,36.18,39.91,37.09,35.06,34.39,33.8,28.47,23.1
2006-12-29,泰山,NOx,31.24,26.33,26.03,17.35,16,25.21,47.17,94.98,89.79,90.93,100.3,71.51,66.29,57.06,76.59,65.3,65.78,73.4,62.03,53.25,60.01,73.87,58.74,40.19
2006-12-29,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-29,泰山,PM10,49,33,30,33,44,41,47,54,63,75,83,86,77,64,57,56,56,53,54,57,56,50,45,37
2006-12-29,泰山,PM2.5,40,35,36,26,21,21,30,35,37,34,37,38,32,30,19,20,15,22,20,21,21,19,14,14
2006-12-29,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-29,泰山,SO2,1.6,1.4,1.9,1.7,1.9,2.1,2.5,3.4,3.5,3.8,4.1,3.1,2.7,3.3,3.3,3.4,2.8,3.9,3.4,3.8,2.8,2.6,2.3,1.7
2006-12-3,泰山,AMB_TEMP,15.87,15.81,15.81,15.95,16.05,16.22,16.1,16.57,17.24,18.05,17.47,17.71,18.22,17.51,17.32,17.12,17.54,17.35,17.02,16.85,16.82,17.02,17.36,17.5
2006-12-3,泰山,CO,0.44,0.43,0.31,0.3,0.29,0.3,0.43,0.57,0.57,0.47,0.48,0.55,0.41,0.4,0.46,0.5,0.72,0.82,0.77,0.72,0.66,0.72,0.77,0.7
2006-12-3,泰山,NO,4.01,5.09,3.88,2.22,3.22,2.21,8.94,16.68,15.02,11.22,12.92,15.24,7.64,8.04,11.43,15.34,33.73,38.7,34.89,34.26,29.55,34.95,37.84,30.31
2006-12-3,泰山,NO2,18.1,20.6,14.39,12.44,12.85,12.93,22.53,27.77,28.43,24.59,24.64,27.68,17.87,20.06,23.42,27.3,36.14,34.68,33.27,32.8,31.47,33.48,35.16,32.94
2006-12-3,泰山,NOx,22.11,25.69,18.27,14.67,16.07,15.14,31.47,44.45,43.44,35.81,37.56,42.92,25.51,28.11,34.85,42.64,69.87,73.38,68.16,67.06,61.03,68.43,73,63.25
2006-12-3,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-3,泰山,PM10,59,46,45,41,43,35,30,37,39,43,37,44,39,46,35,39,30,39,38,44,29,27,28,33
2006-12-3,泰山,PM2.5,38,30,27,20,21,23,22,22,20,23,17,22,19,26,19,20,18,23,25,25,20,25,26,25
2006-12-3,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-3,泰山,SO2,3.4,4.6,3.3,3.4,3.6,3,4.1,4.4,3.9,3.9,2.8,2.6,2.6,3.2,2.8,3.3,3.5,3.2,2.7,3.4,4.8,4.8,4.6,3.3
2006-12-30,泰山,AMB_TEMP,14.73,14.81,14.98,15.27,15.27,15.02,14.95,16.13,18.73,19.76,20.4,20.25,20.28,19.86,19.34,18.68,18.45,18.25,18.08,17.91,17.69,17.43,17.27,17.08
2006-12-30,泰山,CO,0.34,0.32,0.3,0.26,0.24,0.29,0.41,0.67,0.55,0.44,0.38,0.52,0.41,0.41,0.48,0.46,0.58,0.78,0.87,0.94,0.75,0.75,0.61,0.68
2006-12-30,泰山,NO,7.67,6.29,4.61,2.48,1.8,4.68,14.65,25.94,20.09,20.14,18.91,20.99,12.95,15.98,18.73,16.49,24.37,27.62,33.66,46.69,35.66,34.54,21.16,23.33
2006-12-30,泰山,NO2,20.55,20.15,18.88,16.64,14.97,21.45,27.24,33.11,28.69,24.78,23.01,25.89,22.42,23.56,29.38,30.01,34.75,37.07,40.28,42.33,37.01,37.59,29.07,34.51
2006-12-30,泰山,NOx,28.22,26.44,23.5,19.11,16.77,26.13,41.89,59.05,48.78,44.93,41.91,46.88,35.37,39.53,48.11,46.5,59.12,64.69,73.94,89.01,72.67,72.13,50.23,57.83
2006-12-30,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-30,泰山,PM10,38,34,33,31,34,35,31,31,36,48,48,45,42,42,49,38,37,33,38,39,36,34,34,28
2006-12-30,泰山,PM2.5,16,18,19,15,19,10,15,11,13,12,12,11,13,12,15,16,21,19,17,14,16,16,19,16
2006-12-30,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-30,泰山,SO2,1.9,1.5,1.9,3.1,3.2,3.2,3.3,5,4.2,3.1,2.5,2.7,2.2,2.3,2.8,2.7,2.9,3.4,3.5,3.9,2.8,3.2,2.9,2.7
2006-12-31,泰山,AMB_TEMP,17.27,16.63,16.37,16.97,16.96,16.91,17.11,17.56,17.91,18.18,18.84,19.31,19.23,19.23,19.49,18.97,18.86,18.66,18.45,18.36,18.75,18.72,18.69,18.31
2006-12-31,泰山,CO,0.46,0.37,0.45,0.3,0.24,0.26,0.35,0.53,0.44,0.41,0.48,0.39,0.34,0.39,0.41,0.45,0.54,0.63,0.6,0.59,0.52,0.58,0.64,0.62
2006-12-31,泰山,NO,12.25,8.12,13.9,2.14,1.47,2.62,6.71,15.84,12.71,10.17,15.08,11.21,7.23,8.79,8.61,9.47,16.68,15.37,13.27,12.37,10.66,14.51,13.78,13.7
2006-12-31,泰山,NO2,29.22,28,33.5,18,12.92,16.39,26.3,32.52,28.32,24.46,27.17,24.13,18.85,21.82,21.64,24.44,30.27,31.23,29.81,29.86,28.8,33.71,34.73,35.76
2006-12-31,泰山,NOx,41.47,36.12,47.4,20.15,14.39,19.01,33.01,48.36,41.02,34.63,42.25,35.34,26.07,30.61,30.25,33.91,46.94,46.6,43.07,42.22,39.45,48.22,48.51,49.45
2006-12-31,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-31,泰山,PM10,25,19,18,17,18,15,16,14,23,22,27,24,22,16,17,18,21,23,25,27,21,20,18,22
2006-12-31,泰山,PM2.5,17,13,15,11,10,9,11,9,11,8,15,13,18,10,14,9,16,10,13,8,11,10,19,13
2006-12-31,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-31,泰山,SO2,3.3,3.1,3.6,3,2.4,3.2,3.6,4.3,4.4,3.9,4.5,3.5,2,2.6,3.3,3.3,3.1,3.1,2.6,1.9,1.5,1.6,1.7,1.6
2006-12-4,泰山,AMB_TEMP,17.38,17.36,17.28,16.98,17.01,17.08,16.96,17.21,17.93,18.72,19.69,19.46,19.25,19.38,19.11,18.71,18.13,17.73,17.82,18.18,18.26,18.12,18.15,18.27
2006-12-4,泰山,CO,0.44,0.29,0.23,0.22,0.22,0.28,0.53,0.94,0.97,0.69,0.5,0.45,0.6,0.56,0.5,0.62,0.57,0.7,0.79,0.79,0.7,0.7,0.71,0.52
2006-12-4,泰山,NO,10.66,2.24,1.31,1.96,3.41,7.22,31.35,65.17,42.74,49.87,31.85,23.93,50.05,44.67,48.56,48.8,30.01,23.6,19.95,30.33,23.97,27.6,26.72,22.47
2006-12-4,泰山,NO2,23.23,12.59,10.58,8.38,10.53,19,28.64,38.4,39.78,37.72,31.54,29.9,36.46,35.37,35.18,38.29,35.76,35.4,37.46,39.24,36.34,36.36,34.21,26.81
2006-12-4,泰山,NOx,33.89,14.83,11.89,10.34,13.95,26.23,60,103.57,82.53,87.59,63.39,53.83,86.52,80.04,83.75,87.09,65.77,59,57.41,69.56,60.32,63.96,60.93,49.28
2006-12-4,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-4,泰山,PM10,38,25,28,27,29,33,35,40,39,36,43,38,38,40,34,42,40,43,36,32,29,30,26,22
2006-12-4,泰山,PM2.5,19,16,17,21,20,18,14,25,24,29,24,24,24,28,18,25,26,29,20,14,15,13,9,13
2006-12-4,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-4,泰山,SO2,2.6,1.7,1.5,1.6,2.3,2.9,4,4.6,5.3,5,4.4,5.6,4.6,3,3,4,6.6,5.9,8.2,7.6,8.3,5.7,3.4,2.7
2006-12-5,泰山,AMB_TEMP,18.09,17.78,17.39,16.78,17.07,17.35,17.96,19,20.01,20.42,20.91,21.26,22.59,22.68,21.65,20.58,20.15,19.52,18.88,18.73,18.93,18.74,18.49,18.39
2006-12-5,泰山,CO,0.43,0.38,0.45,0.48,0.47,0.6,0.99,1.49,0.73,0.58,0.4,0.35,0.28,0.3,0.31,0.28,0.45,0.6,0.46,0.46,0.8,0.8,1.01,0.65
2006-12-5,泰山,NO,10.34,6.81,12.71,36.2,47.35,54.76,87.69,135.97,73.39,82.59,95.68,92.32,49.75,27.07,71.3,31.6,24.48,19.55,9.61,10.02,31.3,43.36,55.14,21.18
2006-12-5,泰山,NO2,27.65,24.8,25,23.35,19.96,21.62,26.09,31.65,37.13,34.3,37.53,37.23,24.36,19.04,33.14,22.69,23.24,24.07,17.3,16.89,33.03,37.37,43.17,31.2
2006-12-5,泰山,NOx,37.98,31.62,37.7,59.55,67.31,76.38,113.78,167.61,110.53,116.89,133.21,129.55,74.11,46.12,104.43,54.29,47.72,43.62,26.91,26.91,64.33,80.72,98.31,52.38
2006-12-5,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-5,泰山,PM10,19,20,21,23,20,23,27,35,35,33,46,49,48,36,33,46,48,47,28,18,22,25,38,27
2006-12-5,泰山,PM2.5,15,21,17,18,25,26,22,17,20,27,27,24,19,18,21,20,15,22,17,18,12,16,21,18
2006-12-5,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-5,泰山,SO2,4,3.5,3.5,2.7,3.4,3.1,4.4,5.8,3.9,3.6,4.3,3.9,2.5,2.1,3.1,2.3,2.6,2.4,2.1,1.9,3,2.8,4.2,3.4
2006-12-6,泰山,AMB_TEMP,18.31,18.54,18.56,18.78,18.85,18.72,18.96,19.59,20.34,21.7,23.35,23.93,24.45,24.17,24.58,24.55,23.22,21.34,20.4,19.87,19.73,19.58,19.89,19.46
