date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003-3-4,阿里山,UVB,0,0,0,0,0,0,0.01,0.35,1.04,1.95,1.66,2.25,0.7,1,1.59,0.79,0.15,0,0,0,0,0,0,0
2003-3-5,阿里山,UVB,0,0,0,0,0,0,0.01,0.46,1.06,2.18,4.27,5.87,4.71,3.95,1.5,0.31,0.47,0.02,0,0,0,0,0,0
2003-3-6,阿里山,UVB,0,0,0,0,0,0,0,0.12,1.24,4.54,6.99,7.84,3.99,1.46,0.47,0.21,0.01,0,0,0,0,0,0,0
2003-3-7,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.72,3.11,6.81,8,7.08,4.8,2.58,0.7,0.04,0,0,0,0,0,0
2003-3-8,阿里山,UVB,0,0,0,0,0,0,0.01,0.52,2.21,4.85,7.61,7.88,3.5,3.93,3.9,1.27,0.2,0.01,0,0,0,0,0,0
2003-3-9,阿里山,UVB,0,0,0,0,0,0,0.01,0.43,1.75,3.3,5.01,4.58,1.5,1.62,0.66,0.59,0.1,0,0,0,0,0,0,0
2003-3-10,阿里山,UVB,0,0,0,0,0,0,0,0.01,0.11,0.36,0.88,1.5,1.54,2.94,1.46,1.35,0.36,0.01,0,0,0,0,0,0
2003-3-11,阿里山,UVB,0,0,0,0,0,0,0.01,0.65,2.64,5.59,7.9,6.83,6.47,5.82,1.23,0.13,0.01,0,0,0,0,0,0,0
2003-3-12,阿里山,UVB,0,0,0,0,0,0,0.02,0.63,2.55,5.4,8.02,8.89,7.43,6.84,1.59,0.32,0.19,0,0,0,0,0,0,0
2003-3-13,阿里山,UVB,0,0,0,0,0,0,0.02,0.63,2.47,5.27,7.83,5.48,2.6,2.53,1.98,1.4,0.5,0.04,0,0,0,0,0,0
2003-3-14,阿里山,UVB,0,0,0,0,0,0,0.02,0.71,2.69,5.57,8.36,4.52,1.37,1.2,1.32,0.45,0.1,0,0,0,0,0,0,0
2003-3-15,阿里山,UVB,0,0,0,0,0,0,0.03,0.7,2.66,5.74,8.78,11.08,9.42,6.96,1.35,0.6,0.11,0,0,0,0,0,0,0
2003-3-16,阿里山,UVB,0,0,0,0,0,0,0.03,0.77,2.45,4.75,6.72,7.79,7.42,6.19,3.78,1.61,0.47,0.02,0,0,0,0,0,0
2003-3-17,阿里山,UVB,0,0,0,0,0,0,0.04,0.83,3.02,6.22,8.95,10.38,11.26,9.57,4.07,2.25,0.85,0.06,0,0,0,0,0,0
2003-3-18,阿里山,UVB,0,0,0,0,0,0,0.04,0.8,2.9,5.89,8.6,8.61,4.06,1.85,2.14,1.44,0.42,0.05,0,0,0,0,0,0
2003-3-19,阿里山,UVB,0,0,0,0,0,0,0.01,0.35,2.02,3.55,4.24,5.54,5.05,2.69,1.32,0.42,0.04,0,0,0,0,0,0,0
2003-3-20,阿里山,UVB,0,0,0,0,0,0,0,0.03,0.18,0.18,0.98,0.67,0.84,0.55,0.18,0.07,0.01,0,0,0,0,0,0,0
2003-3-21,阿里山,UVB,0,0,0,0,0,0,0,0.15,0.65,1.7,3.14,2.97,4.6,3.81,1.83,1.76,0.59,0.03,0,0,0,0,0,0
2003-3-22,阿里山,UVB,0,0,0,0,0,0,0.05,0.72,1.56,4.45,6.91,7.19,5.97,4.24,2.25,1.41,0.44,0.01,0,0,0,0,0,0
2003-3-23,阿里山,UVB,0,0,0,0,0,0,0.01,0.59,1.52,3.89,3.87,3.24,3.3,2.96,2.16,0.81,0.38,0,0,0,0,0,0,0
2003-3-24,阿里山,UVB,0,0,0,0,0,0,0,0.02,0.13,0.47,0.7,1.2,0.82,1.44,1.18,0.47,0.11,0,0,0,0,0,0,0
2003-3-25,阿里山,UVB,0,0,0,0,0,0,0.02,0.55,2.11,4.71,3.68,3.92,4.73,3.38,2.68,1.91,0.8,0.05,0,0,0,0,0,0
2003-3-26,阿里山,UVB,0,0,0,0,0,,0.04,0.63,2.47,4.79,6.81,6.03,5.33,3.01,3.92,1.65,0.44,0.02,0,0,0,0,0,0
2003-3-27,阿里山,UVB,0,0,0,0,0,0,0.05,0.79,2.67,5.24,7.7,8.37,4.49,4.21,3.62,1.23,0.39,0.05,0,0,0,0,0,0
2003-3-28,阿里山,UVB,0,0,0,0,0,0,0.06,0.74,2.68,4.11,2.68,1.78,0.66,0.62,0.15,0.01,0,0,0,0,0,0,0,0
2003-3-29,阿里山,UVB,0,0,0,0,0,0,0.05,0.78,2.13,2.15,5.4,4.98,2.25,1.76,2.43,1.11,0.27,0,0,0,0,0,0,0
2003-3-30,阿里山,UVB,0,0,0,0,0,0,0.06,0.88,2.81,5.64,7.43,5.49,5.46,3.33,3.19,0.93,0.22,0,0,0,0,0,0,0
2003-3-31,阿里山,UVB,0,0,0,0,0,0,0.05,0.6,2.64,5.42,7.39,8.22,8.05,3.86,1.58,0.48,0.47,0.01,0,0,0,0,0,0
2003-4-1,阿里山,UVB,0,0,0,0,0,0,0,0.21,0.64,1.36,1.88,4.45,2.31,1.25,0.66,0.28,0.04,0,0,0,0,0,0,0
2003-4-2,阿里山,UVB,0,0,0,0,0,0,0,0.06,0.17,0.32,0.41,0.46,0.63,0.58,0.75,0.29,0.11,0.01,0,0,0,0,0,0
2003-4-3,阿里山,UVB,0,0,0,0,0,0,0,0.25,1.89,2.34,2.91,3.03,2.18,1.25,0.33,0.3,0.36,0,0.01,0,0,0,0,0
2003-4-4,阿里山,UVB,0,0,0,0,0,0,0,0.16,0.64,2.04,2.56,1.18,0.97,2.46,1.14,0.67,0.1,0,0,0,0,0,0,0
2003-4-5,阿里山,UVB,0,0,0,0,0,0,0.01,0.14,0.51,0.98,1.15,2.16,2.93,2.79,1.95,1.56,0.35,0,0,0,0,0,0,0
2003-4-6,阿里山,UVB,0,0,0,0,0,0,0.01,0.3,0.69,1.43,1.07,1.29,1.84,2.59,1.14,0.44,0.34,0.01,0,0,0,0,0,0
2003-4-7,阿里山,UVB,0,0,0,0,0,0,0,0.02,0.11,2.42,2.52,1.36,1.86,1.43,0.65,0.47,0.03,0,0,0,0,0,0,0
2003-4-8,阿里山,UVB,0,0,0,0,0,0,0.03,0.03,0.6,1.28,2.35,4.57,2.99,4.43,2.88,1.56,0.77,0,0,0,0,0,0,0
2003-4-9,阿里山,UVB,0,0,0,0,0,0,0.04,0.32,0.89,1.43,1.31,1.17,0.49,0.88,0.34,0.62,0.05,0,0,0,0,0,0,0
2003-4-10,阿里山,UVB,0,0,0,0,0,0,0.05,0.53,1.22,4.99,8.54,8.87,6.73,7.46,5.42,2.6,0.58,0.08,0,0,0,0,0,0
2003-4-11,阿里山,UVB,0,0,0,0,0,0,0.09,0.85,2.46,4.73,4.12,5.04,3.94,3.17,1.86,0.91,0.49,0.01,0,0,0,0,0,0
2003-4-12,阿里山,UVB,0,0,0,0,0,0,0.11,0.94,3.02,4.67,6.48,7.73,10.17,8.93,5.8,2.9,0.91,0.09,0,0,0,0,0,0
2003-4-13,阿里山,UVB,0,0,0,0,0,0,0.19,1.44,4.01,7.24,10.27,11.23,8.96,6.96,2.94,1.88,0.6,0.05,0,0,0,0,0,0
2003-4-14,阿里山,UVB,0,0,0,0,0,0,0.04,0.87,2.17,2.26,4.6,1.68,1.24,1.72,0.85,0.17,0.03,0,0,0,0,0,0,0
2003-4-15,阿里山,UVB,0,0,0,0,0,0,0.03,0.21,0.78,1.91,4.07,4.07,2.61,2.58,1.97,0.76,0.29,0.04,0,0,0,0,0,0
2003-4-16,阿里山,UVB,0,0,0,0,0,0,0.13,1.07,2.98,5.76,6.33,6.69,6.76,2.66,1.65,1.42,0.43,0.06,0,0,0,0,0,0
2003-4-17,阿里山,UVB,0,0,0,0,0,0,0.15,1.08,3.04,5.59,8.04,8.11,6.74,5.39,2.83,1.74,0.63,0.06,0,0,0,0,0,0
2003-4-18,阿里山,UVB,0,0,0,0,0,0,0.17,1.17,3.22,5.91,8.14,5.99,5.4,5.74,2.97,2.28,0.64,0.1,0,0,0,0,0,0
2003-4-19,阿里山,UVB,0,0,0,0,0,0,0.19,1.29,3.63,6.68,9.49,10.91,8.8,4.06,2.65,0.73,0.43,0.02,0,0,0,0,0,0
2003-4-20,阿里山,UVB,0,0,0,0,0,0,0.29,1.78,4.57,7.83,10.66,11.95,7.36,3.18,2.03,1.53,0.68,0.06,0,0,0,0,0,0
2003-4-21,阿里山,UVB,0,0,0,0,0,0,0.31,1.83,4.68,7.94,10.59,8.34,3.65,0.79,2.2,2.17,1.05,0.11,0,0,0,0,0,0
2003-4-22,阿里山,UVB,0,0,0,0,0,0,0.3,1.77,4.52,7.72,10.7,9.99,8.81,2.27,1.12,1.91,0.45,0.04,0,0,0,0,0,0
2003-4-23,阿里山,UVB,0,0,0,0,0,0,0.31,1.82,4.61,7.87,5.75,2.1,1.52,0.93,1.27,1.07,1.03,0.13,0,0,0,0,0,0
2003-4-24,阿里山,UVB,0,0,0,0,0,0,0.31,1.77,4.71,5.72,6.35,9.92,12.1,8.76,4.85,2.72,1.29,0.17,0,0,0,0,0,0
2003-4-25,阿里山,UVB,0,0,0,0,0,0,0.31,1.75,4.42,7.48,10.14,11.37,11.32,6.46,1.12,1.29,0.37,0.01,0,0,0,0,0,0
2003-4-26,阿里山,UVB,0,0,0,0,0,0,0.34,1.77,4.33,7.53,5.52,4.69,3.58,3.57,2.85,1,0.58,0.02,0,0,0,0,0,0
2003-4-27,阿里山,UVB,0,0,0,0,0,0,0.32,1.8,3.85,3.71,2.44,2.46,2.81,1.54,0.7,0.09,0.12,0,0,0,0,0,0,0
2003-4-28,阿里山,UVB,0,0,0,0,0,0,0.34,1.76,3.85,5.03,3.89,2.19,2.33,2.67,1.1,0.27,0.16,0.07,0,0,0,0,0,0
2003-4-29,阿里山,UVB,0,0,0,0,0,0,0.35,1.83,4.52,7.57,10.27,6.69,7.97,7.98,3.88,2.56,0.93,0.1,0,0,0,0,0,0
2003-4-30,阿里山,UVB,0,0,0,0,0,0,0.4,2.03,4.49,7.15,8.15,9.75,8.28,8.42,4,1.77,0.85,0.07,0,0,0,0,0,0
2003-5-1,阿里山,UVB,0,0,0,0,0,0,0.06,1.5,2.44,1.94,3.08,4.56,3.17,0.66,0.9,0.21,0.12,0.01,0,0,0,0,0,0
2003-5-2,阿里山,UVB,0,0,0,0,0,0,0.39,1.99,4.14,6.44,7.38,7.48,6.16,8.02,3.18,1.52,0.57,0.12,0,0,0,0,0,0
2003-5-3,阿里山,UVB,0,0,0,0,0,0,0.24,1.18,2.75,5.32,7.33,10.06,7.32,6.27,3.43,1.34,0.87,0.12,0,0,0,0,0,0
2003-5-4,阿里山,UVB,0,0,0,0,0,0,0.38,1.66,2.98,4.9,7.28,8.08,5.74,3.15,1.82,1.14,0.13,0.01,0,0,0,0,0,0
2003-5-5,阿里山,UVB,0,0,0,0,0,0,0.14,0.59,1.37,3.13,5.8,5.07,5.48,3.26,3.06,1.19,0.53,0.11,0,0,0,0,0,0
2003-5-6,阿里山,UVB,0,0,0,0,0,0,0.44,2.12,4.03,5.31,8.47,9.42,4.49,4.4,1.5,0.73,0.83,0.11,0,0,0,0,0,0
2003-5-7,阿里山,UVB,0,0,0,0,0,0.01,0.44,2.06,4.9,8.1,10.96,9.86,6.38,4.19,3.26,1.94,0.84,0.15,0,0,0,0,0,0
2003-5-8,阿里山,UVB,0,0,0,0,0,0.01,0.41,1.88,4.04,6.83,6.98,4.23,2.33,4.74,1.44,2.1,0.69,0.17,0,0,0,0,0,0
2003-5-9,阿里山,UVB,0,0,0,0,0,0.01,0.42,1.59,3.55,2.54,3.54,6.38,4.58,3.4,3.86,1.53,0.29,0.04,0,0,0,0,0,0
2003-5-10,阿里山,UVB,0,0,0,0,0,0.01,0.44,2.01,3.29,7.35,6.47,5.11,4.36,2.63,1.6,0.58,0.42,0.05,0,0,0,0,0,0
2003-5-11,阿里山,UVB,0,0,0,0,0,0.01,0.47,2.13,5.03,8.51,4.87,4,3.27,3.96,2.74,1.33,0.45,0.13,0,0,0,0,0,0
2003-5-12,阿里山,UVB,0,0,0,0,0,0.01,0.38,1.89,3.95,8.25,11.43,10.62,9.17,5.04,4.24,2.45,1.21,0.22,0,0,0,0,0,0
2003-5-13,阿里山,UVB,0,0,0,0,0,0,0.43,1.65,4.58,7.7,9.26,6.07,8.29,4.79,3.04,2.08,1.02,0.2,0,0,0,0,0,0
2003-5-14,阿里山,UVB,0,0,0,0,0,0.01,0.52,1.61,4.82,8.83,11.03,11.5,6.51,6.74,3.65,2.62,1.03,0.16,0,0,0,0,0,0
2003-5-15,阿里山,UVB,0,0,0,0,0,0,0.11,1.02,1.79,2.8,8.25,6.68,2.59,0.53,0.87,0.19,0.05,0,0,0,0,0,0,0
2003-5-16,阿里山,UVB,0,0,0,0,0,0,0.33,1.09,2.39,4.06,4.52,4.98,7.12,6.31,4.14,2.94,1.12,0.13,0,0,0,0,0,0
2003-5-17,阿里山,UVB,0,0,0,0,0,0,0.15,1,1.65,1.14,2.01,1.59,0.89,0.94,0.79,0.78,0.14,0.05,0,0,0,0,0,0
2003-5-18,阿里山,UVB,0,0,0,0,0,0,0,0.14,0.78,1.24,2.05,3.47,2.51,2.44,2.19,1.36,0.23,0.01,0,0,0,0,0,0
2003-5-19,阿里山,UVB,0,0,0,0,0,0,0.03,0.48,1.37,1.35,1.79,2.29,2.34,2.48,0.94,0.64,0.84,0.06,0,0,0,0,0,0
2003-5-20,阿里山,UVB,0,0,0,0,0,0.02,0.48,1.99,3.26,3.52,4.49,5.98,3.57,3.99,3.62,1.68,0.09,0.02,0,0,0,0,0,0
2003-5-21,阿里山,UVB,0,0,0,0,0,0.02,0.59,2.26,5.13,6.44,3.32,1.54,2.54,2.51,1.92,0.71,0.56,0.15,0,0,0,0,0,0
2003-5-22,阿里山,UVB,0,0,0,0,0,0.02,0.56,2.35,5.31,8.24,7.65,12.69,10.58,12.52,7.22,4.19,1.26,0.26,0,0,0,0,0,0
2003-5-23,阿里山,UVB,0,0,0,0,0,0.01,0.46,2.18,5.13,7.36,6.84,4.07,3.45,2.95,4.58,2.5,0.72,0.1,0,0,0,0,0,0
2003-5-24,阿里山,UVB,0,0,0,0,0,0.02,0.57,2.28,5.11,8.19,9.52,5.8,9.84,8.49,5.63,3.07,0.82,0.19,0,0,0,0,0,0
2003-5-25,阿里山,UVB,0,0,0,0,0,0.01,0.54,1.88,4.61,4.66,5.44,8.27,4.46,3.85,2.25,1.16,0.44,0.04,0,0,0,0,0,0
2003-5-26,阿里山,UVB,0,0,0,0,0,0.01,0.52,2.14,4.19,4.55,3.69,2.6,2.56,1.96,1.16,0.85,0.08,0.05,0,0,0,0,0,0
2003-5-27,阿里山,UVB,0,0,0,0,0,0.02,0.55,2.26,4.66,5.38,2.91,4.01,2.14,1.48,1.13,0.36,0.36,0.09,0,0,0,0,0,0
2003-5-28,阿里山,UVB,0,0,0,0,0,0.02,0.54,2.19,4.95,6.55,8.11,4.51,4.19,5.8,2.94,3.66,1.55,0.26,0,0,0,0,0,0
2003-5-29,阿里山,UVB,0,0,0,0,0,0.02,0.56,2.28,5.06,8.08,6.35,5.09,3.78,5.05,3.03,2.22,1,0.23,0,0,0,0,0,0
2003-5-30,阿里山,UVB,0,0,0,0,0,0.02,0.56,2.29,5.09,5.81,3.24,4.43,5.3,5.54,2.35,1.05,0.5,0.11,0,0,0,0,0,0
2003-5-31,阿里山,UVB,0,0,0,0,0,0.02,0.52,2.1,4.69,7.39,7.65,4.81,2.49,3.68,5.23,2.44,0.81,0.13,0,0,0,0,0,0
2003-6-1,阿里山,UVB,0,0,0,0,0,0.02,0.52,2.11,4.77,7.47,8.24,3.58,4.48,3.45,0.55,0.56,0.13,0.03,0,0,0,0,0,0
2003-6-2,阿里山,UVB,0,0,0,0,0,0.02,0.59,2.12,4.36,3.03,2.39,2.26,2.19,2.99,2.49,1.36,0.57,0.09,0,0,0,0,0,0
2003-6-3,阿里山,UVB,0,0,0,0,0,0.02,0.52,2.14,4.76,7.63,10.19,11.54,11.31,7.78,2.95,2.04,0.96,0.17,0,0,0,0,0,0
2003-6-4,阿里山,UVB,0,0,0,0,0,0.01,0.2,0.83,2.57,4.75,6.33,5.4,2.6,1.86,1.49,0.87,0.47,0.16,0,0,0,0,0,0
2003-6-5,阿里山,UVB,0,0,0,0,0,0.01,0.39,1.43,4.14,6.97,8.6,4.64,3.12,1.76,1.49,1.2,0.24,0.02,0,0,0,0,0,0
2003-6-6,阿里山,UVB,0,0,0,0,0,0,0.34,1.5,4.89,7.87,7.85,7.44,8.37,5.31,1.25,0.46,0.11,0,0,0,0,0,0,0
2003-6-7,阿里山,UVB,0,0,0,0,0,0,0,0,0.01,0.2,0.98,1.73,1.08,0.52,0.43,0.23,0.04,0,0,0,0,0,0,0
2003-6-8,阿里山,UVB,0,0,0,0,0,0,0.06,0.44,0.84,1.14,1.88,,,1.32,0.82,0.4,0.2,0,0,0,0,0,0,0
2003-6-9,阿里山,UVB,0,0,0,0,0,0,0.38,1.51,3.61,3.52,3.05,3.29,3.71,1.74,1.64,0.71,0.35,0.01,0,0,0,0,0,0
2003-6-10,阿里山,UVB,0,0,0,0,0,0,0.07,0.48,0.9,1.02,2.15,3.17,2.74,2.78,1.33,0.59,0.11,0,0,0,0,0,0,0
2003-6-11,阿里山,UVB,0,0,0,0,0,0,0.03,0.3,0.72,1.04,2.04,2.66,1.22,1.37,1.15,0.76,0.21,0.04,0,0,0,0,0,0
2003-6-12,阿里山,UVB,0,0,0,0,0,0,0,0,0.15,0.73,0.98,1.3,1.02,0.54,0.41,1.22,0.09,0.01,0,0,0,0,0,0
2003-6-13,阿里山,UVB,0,0,0,0,0,0,0,0.08,0.21,0.27,0.94,3.51,2.85,1.48,1.08,0.01,0.14,0,0,0,0,0,0,0
2003-6-14,阿里山,UVB,0,0,0,0,0,0,0.17,0.94,2.18,7.08,8.65,4.8,5.37,3.93,2,1.23,0.43,0.04,0,0,0,0,0,0
2003-6-15,阿里山,UVB,0,0,0,0,0,0.02,0.58,2.13,3.99,5.49,3.5,3.52,5.66,4.16,3.65,1.58,0.64,0.08,0,0,0,0,0,0
2003-6-16,阿里山,UVB,0,0,0,0,0,0.02,0.53,2.15,5.07,5.97,7.7,6.46,2.35,2.5,2.03,0.49,0.25,0.08,0,0,0,0,0,0
2003-6-17,阿里山,UVB,0,0,0,0,0,0.02,0.51,2.32,4.21,3.7,3.22,5.13,3.62,2.39,0.54,0.09,0.19,0.04,0,0,0,0,0,0
2003-6-18,阿里山,UVB,0,0,0,0,0,0,0.07,0.69,1.64,2.69,4.17,5.12,5.51,3.82,2.38,0.91,0.25,0.02,0,0,0,0,0,0
2003-6-19,阿里山,UVB,0,0,0,0,0,0.01,0.49,1.97,4.53,7.11,9.13,7.15,8.2,9.37,6.51,1.46,1.29,0.29,0,0,0,0,0,0
2003-6-20,阿里山,UVB,0,0,0,0,0,0.02,0.53,1.43,0.82,1.03,0.53,1.23,2.87,4.64,2.8,3.44,0.86,0.08,0,0,0,0,0,0
2003-6-21,阿里山,UVB,0,0,0,0,0,0.02,0.55,2.15,4.92,7.86,10.27,12.7,10.99,3.66,3.23,1.14,0.08,0,0,0,0,0,0,0
2003-6-22,阿里山,UVB,0,0,0,0,0,0.01,0.51,2.13,4.85,7.81,9.9,4.64,5.66,2.64,0.92,0.51,0.3,0.08,0,0,0,0,0,0
2003-6-23,阿里山,UVB,0,0,0,0,0,0.01,0.48,2.03,4.67,7.66,10.08,8.49,8.08,6.91,4.59,1.82,0.69,0.03,0,0,0,0,0,0
2003-6-24,阿里山,UVB,0,0,0,0,0,0.01,0.4,1.9,4.51,7.7,10.45,12.08,10.83,6.62,4.04,2.31,1.32,0.29,0,0,0,0,0,0
2003-6-25,阿里山,UVB,0,0,0,0,0,0.01,0.51,2.03,3.47,6.8,8.89,8.72,6.34,4.14,4.03,2.2,0.91,0.14,0,0,0,0,0,0
2003-6-26,阿里山,UVB,0,0,0,0,0,0.02,0.26,1.13,2.13,2.98,4.52,5.46,3.1,2.85,1.48,0.52,0.27,0.08,0,0,0,0,0,0
2003-6-27,阿里山,UVB,0,0,0,0,0,0.01,0.41,1.66,4.21,5.84,9.88,10.33,7.29,4.47,2.83,1.85,0.66,0.12,0,0,0,0,0,0
2003-6-28,阿里山,UVB,0,0,0,0,0,0.01,0.47,2.03,4.65,7.6,10.31,10.64,11.51,8.12,6.13,2.77,1.21,0.29,0,0,0,0,0,0
2003-6-29,阿里山,UVB,0,0,0,0,0,0.01,0.48,2.04,4.68,7.62,10.38,9.5,6.92,5.03,3.47,1.85,0.91,0.11,0,0,0,0,0,0
2003-6-30,阿里山,UVB,0,0,0,0,0,0.01,0.49,2.1,4.81,7.8,10.52,7.84,4.05,2.94,1.86,1.76,0.82,0.13,0,0,0,0,0,0
2003-7-1,阿里山,UVB,0,0,0,0,0,0.01,0.51,2.17,5.06,7,3.54,5.15,1.83,0.99,1.69,1.26,0.71,0.26,0,0,0,0,0,0
2003-7-2,阿里山,UVB,0,0,0,0,0,0.01,0.49,2.08,4.84,7.93,6.93,5.23,5.09,3.38,1.7,1.44,1.17,0.09,0,0,0,0,0,0
2003-7-3,阿里山,UVB,0,0,0,0,0,0.01,0.48,2.06,4.89,7.89,10.79,8.68,3.36,2.66,2.62,1.92,0.88,,0,0,0,0,0,0
2003-7-4,阿里山,UVB,0,0,0,0,0,0.01,0.44,2.1,4.87,5.06,4.24,3.22,5.88,4.69,1.85,1.54,0.57,0.17,0,0,0,0,0,0
2003-7-5,阿里山,UVB,0,0,0,0,0,0.01,0.43,2.1,4.45,7.6,9.91,10.91,10.55,3.16,2.03,1.65,1.12,0.31,0,0,0,0,0,0
2003-7-6,阿里山,UVB,0,0,0,0,0,0.01,0.46,2.05,4.81,7.87,10.72,12.28,10.32,5.33,3.46,2.05,0.53,0.09,0,0,0,0,0,0
2003-7-7,阿里山,UVB,0,0,0,0,0,0.01,0.46,2.06,4.82,7.88,9.45,4.97,5.98,6.16,4.58,2,0.94,0.2,0,0,0,0,0,0
2003-7-8,阿里山,UVB,0,0,0,0,0,0.01,0.47,2.07,4.86,8.15,4.01,2.75,5.04,3.63,2.47,1.58,0.05,0.04,0,0,0,0,0,0
2003-7-9,阿里山,UVB,0,0,0,0,0,0.01,0.47,2.07,4.84,7.28,5.15,5.06,4.22,2.55,1.05,1.04,0.23,0.07,0,0,0,0,0,0
2003-7-10,阿里山,UVB,0,0,0,0,0,0.01,0.44,2.1,4.91,8.18,11.16,6.91,4.51,3.63,3.2,1.61,0.42,0.04,0,0,0,0,0,0
2003-7-11,阿里山,UVB,0,0,0,0,0,0.01,0.47,2.14,4.66,6.28,5.1,3.26,4.62,5.01,2.15,1.02,0.69,0.08,0,0,0,0,0,0
2003-7-12,阿里山,UVB,0,0,0,0,0,0.01,0.44,1.99,4.89,3.3,3.11,4.21,2.4,1.9,1.9,1.29,0.4,0.09,0,0,0,0,0,0
2003-7-13,阿里山,UVB,0,0,0,0,0,0.01,0.44,1.8,3.76,4.8,3.82,2.89,2.74,1.88,0.9,1.44,1.28,0.35,0,0,0,0,0,0
2003-7-14,阿里山,UVB,0,0,0,0,0,0.01,0.44,1.99,4.74,3.73,3.84,3.6,5.22,3.54,2.12,2.6,0.73,0.24,0,0,0,0,0,0
2003-7-15,阿里山,UVB,0,0,0,0,0,0.01,0.43,1.98,4.68,7.81,10.03,7.23,6.26,6.33,4.74,4.42,1.84,0.35,0,0,0,0,0,0
2003-7-16,阿里山,UVB,0,0,0,0,0,0,0.34,1.73,4.25,7.24,9.85,9.94,6.22,2.22,4.56,2.46,1.36,0.38,0.01,0,0,0,0,0
2003-7-17,阿里山,UVB,0,0,0,0,0,0,0.34,1.71,4.17,7.19,9.85,6.33,4.52,2.91,3.88,1.25,0.95,0.3,0.01,0,0,0,0,0
2003-7-18,阿里山,UVB,0,0,0,0,0,0,0.34,1.76,4.3,7.33,9.92,11.38,11.61,9.76,7.31,3.63,1.05,0.26,0.01,0,0,0,0,0
2003-7-19,阿里山,UVB,0,0,0,0,0,0,0.33,1.63,3.96,7.14,8.66,5.74,2.42,1.81,1.02,0.03,0.08,0,0,0,0,0,0,0
2003-7-20,阿里山,UVB,0,0,0,0,0,0,0.32,1.7,4.17,6.97,7.53,4.39,3.94,1.62,0.63,0.62,0.59,0.2,0,0,0,0,0,0
2003-7-21,阿里山,UVB,0,0,0,0,0,0,0.33,1.69,3.95,6.99,4.74,2.22,2.54,3.35,2.39,1.53,0.94,0.21,0,0,0,0,0,0
2003-7-22,阿里山,UVB,0,0,0,0,0,0,0.32,1.67,4.19,6.42,8.47,8.9,9.16,3.16,4.15,3.44,0.81,0.12,0,0,0,0,0,0
2003-7-23,阿里山,UVB,0,0,0,0,0,0,0.07,0.83,1.33,3.6,5.67,0.61,6.98,8.1,4.31,3.96,1.66,0.37,0,0,0,0,0,0
2003-7-24,阿里山,UVB,0,0,0,0,0,0,0.32,1.69,4.26,7.96,3.99,7.6,2.34,2.13,0.68,0.39,0.55,0.01,0,0,0,0,0,0
2003-7-25,阿里山,UVB,0,0,0,0,0,0,0.3,1.64,4.17,7.02,5.55,3.92,3.22,2.32,0.18,0.71,0.72,0.15,0,0,0,0,0,0
2003-7-26,阿里山,UVB,0,0,0,0,0,0,0.28,1.53,3.91,6.4,9.18,8.47,7.58,4.46,1.03,1.31,0.55,0.12,0,0,0,0,0,0
2003-7-27,阿里山,UVB,0,0,0,0,0,0,0.29,0.94,1.23,1.42,1.79,2.23,2.11,1.3,1.42,1.74,0.94,0.02,0,0,0,0,0,0
2003-7-28,阿里山,UVB,0,0,0,0,0,0,0.27,1.5,3.9,5.21,3.35,2.58,6.08,3.79,2.35,1.55,0.84,0.12,0,0,0,0,0,0
2003-7-29,阿里山,UVB,0,0,0,0,0,0,0.24,1.25,3.21,6.3,2.87,3.49,4.37,3.89,2.67,1.16,0.7,0.21,0,0,0,0,0,0
2003-7-30,阿里山,UVB,0,0,0,0,0,0,0.04,0.96,2.78,4.06,4.52,3.7,2.73,2.02,1.13,1.27,0.81,0.13,0,0,0,0,0,0
2003-7-31,阿里山,UVB,0,0,0,0,0,0,0.28,1.56,3.96,4.66,2.19,2.82,3.26,1.9,3.19,1.48,1.08,0.19,0,0,0,0,0,0
2003-8-1,阿里山,UVB,0,0,0,0,0,0,0.27,1.48,3.84,5.17,4.31,3.56,2.93,1.91,2.26,0.9,0.48,0.15,0,0,0,0,0,0
2003-8-2,阿里山,UVB,0,0,0,0,0,0,0.22,1.24,3.49,6.13,4.57,3.99,2.37,1.62,3.51,1.14,0.52,0.04,0,0,0,0,0,0
2003-8-3,阿里山,UVB,0,0,0,0,0,0,0.14,0.38,0.86,2.09,1.55,2.13,2.77,2.18,1.57,1.86,0.86,0.14,0,0,0,0,0,0
2003-8-4,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.59,1.38,2.43,3.38,5.31,6.99,3.91,1.3,0.51,0.13,0,0,0,0,0,0
2003-8-5,阿里山,UVB,0,0,0,0,0,0,0.11,0.79,2.1,5.15,3.04,2.19,1.92,3.2,3.2,2.03,0.55,0.08,0,0,0,0,0,0
2003-8-6,阿里山,UVB,0,0,0,0,0,0,0.19,1.2,2.9,7.03,7.3,3.84,2.68,1.31,2.74,1.85,1.01,0.2,0,0,0,0,0,0
2003-8-7,阿里山,UVB,0,0,0,0,0,0,0.27,1.64,4.01,3.71,3.58,3.24,4.37,4.65,1.71,0.81,0.48,0.08,0,0,0,0,0,0
2003-8-8,阿里山,UVB,0,0,0,0,0,0,0.23,1.65,3.11,5.58,3.28,3.18,3.59,4.69,1.88,1.41,0.51,0.13,0,0,0,0,0,0
