date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2011-07-12,麥寮,WD_HR,65,87,101,56,53,73,76,131,178,193,255,267,278,273,265,260,246,142,144,291,310,88,111,133
2011-07-12,麥寮,WIND_DIREC,67,94,89,50,51,67,108,129,185,225,269,284,258,277,274,243,220,161,42,259,46,71,118,128
2011-07-12,麥寮,WIND_SPEED,1,1.3,1.1,1.2,1.4,1,1.1,1.7,2.7,3,2.9,2.9,4.3,3.9,2.7,4.8,2.1,4.2,1.4,2,1.3,1.7,1.9,.9
2011-07-12,麥寮,WS_HR,1,1,.9,1.1,1.6,1.1,.9,1.5,2.2,2.2,2.3,2.8,3,3.6,3.2,2.9,2,2.6,1.8,.4,.6,1.1,1.4,1.1
2011-07-13,麥寮,AMB_TEMP,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,30,30,29,29,29,29,29,29,29
2011-07-13,麥寮,CO,.22,.18,.15,.15,.18,.19,.25,.44,.27,.25,.21,.17,.22,.14,.11,.12,.14,.32,.4,.27,.25,.25,.29,.25
2011-07-13,麥寮,NO,3.5,2.5,2.7,1.7,1.2,1.5,4.1,7.4,4.2,2.7,1.8,1.6,1.7,1.3,1.3,1.2,1.7,2.7,3.9,3.8,2.2,2.3,2.8,2.6
2011-07-13,麥寮,NO2,11,8,6.3,5.8,4.9,5.1,5.7,8.7,4.5,4.5,3.3,1.7,2.9,1.5,.9,.6,1.5,7.7,11,9.5,8.2,9.7,8.4,7.5
2011-07-13,麥寮,NOx,15,10,9,7.5,6.1,6.6,9.9,16,8.7,7.2,5.1,3.3,4.6,2.8,2.2,1.8,3.1,10,15,13,10,12,11,10
2011-07-13,麥寮,O3,7.9,10,11,9.9,9.6,11,11,16,21,29,40,44,52,37,32,33,30,24,19,15,13,14,14,10
2011-07-13,麥寮,PM10,12,12,12,11,11,16,17,20,18,21,22,20,27,23,10,11,11,15,22,16,13,13,12,16
2011-07-13,麥寮,PM2.5,12,6,5,9,8,9,7,6,9,14,17,9,12,15,8,3,5,11,10,9,13,11,10,13
2011-07-13,麥寮,RH,96,96,96,96,96,96,96,93,89,85,81,80,83,76,77,82,82,89,96,96,96,96,96,96
2011-07-13,麥寮,SO2,2.2,1.7,1.9,1.9,2,1.8,2.3,2.3,3.3,4.3,2.5,1.9,2.6,1.6,1.5,1.7,1.5,1.6,1.6,1.6,1.5,1.5,1.9,1.9
2011-07-13,麥寮,WD_HR,119,115,107,122,136,134,142,190,216,220,220,232,238,224,241,235,234,193,127,83,69,109,157,47
2011-07-13,麥寮,WIND_DIREC,121,102,111,75,130,135,163,210,220,218,229,241,221,221,238,234,238,205,145,51,87,124,158,45
2011-07-13,麥寮,WIND_SPEED,1.3,1.1,1,.9,1.3,1.6,2.3,2.6,3.7,4.5,3.7,4,4,4.4,4.8,5.5,2,1.1,1.2,1,1.5,1.6,1,.6
2011-07-13,麥寮,WS_HR,.9,1,.9,.9,1.1,1.3,1.5,2.3,3.1,3.8,3.6,4.3,3.7,4.1,4.3,4.5,3.5,2,.9,.8,1.2,1.4,1.4,.9
2011-07-14,麥寮,AMB_TEMP,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,30,30,30,30,30,29,29,29,29
2011-07-14,麥寮,CO,.22,.16,.13,.12,.12,.14,.21,.32,.26,.21,.18,.2,.21,.23,.18,.26,.26,.34,.42,.44,.41,.23,.22,.16
2011-07-14,麥寮,NO,2.8,1.4,1.7,1.6,1.2,1.5,3.2,5.6,3.8,3,2.1,2.4,3,2.1,2.3,3.1#,3.7#,2.7,2.4,3.1,2.8,.7,1.4,.9
2011-07-14,麥寮,NO2,6,2.3,1,.7,2.1,1.2,4,4.8,3.1,2.1,2.5,3.3,3.8,5.4,3.9,5.5#,6.3#,9.1,11,11,11,5.4,4.8,4.7
2011-07-14,麥寮,NOx,8.8,3.7,2.7,2.3,3.4,2.6,7.2,10,6.8,5.1,4.7,5.7,6.8,7.5,6.2,8.6#,10#,12,13,14,13,6.1,6.2,5.6
2011-07-14,麥寮,O3,16,21,23,23,22,23,21,23,25,30,35,41,40,46,38#,30,32,27,24,22,19,27,29,26
2011-07-14,麥寮,PM10,17,7,4,7,6,7,7,7,11,11,11,13,12,15,16,,29,27,26,18,18,20,17,13
2011-07-14,麥寮,PM2.5,11,6,6,4,3,4,8,8,5,3,7,10,10,16,14,,14,11,11,15,10,6,9,7
2011-07-14,麥寮,RH,96,96,96,96,96,96,96,90,87,79,74,73,71,69,67,72,72,77,81,81,85,92,95,96
2011-07-14,麥寮,SO2,2.2,1.7,1.3,1.3,1.4,1.3,1.7,1.7,1.6,1.3,1.4,1.7,1.7,1.9,1.8,1.6#,2,2,1.9,1.6,1.7,1.4,1.3,1.2
2011-07-14,麥寮,WD_HR,185,189,189,188,184,188,178,181,179,174,171,172,179,189,183,191,191,191,193,190,199,206,189,179
2011-07-14,麥寮,WIND_DIREC,193,188,187,184,187,182,174,179,179,176,177,176,190,189,166,201,186,189,189,194,194,193,184,185
2011-07-14,麥寮,WIND_SPEED,3.2,3.2,5.2,3.9,3.4,3.8,3.9,4,6.2,5.9,4.8,4.1,5.6,4.3,4,5.1,4.8,3.8,4.5,2.2,2.8,3,2.9,3.6
2011-07-14,麥寮,WS_HR,2.1,3.5,3.9,4.3,3.3,3.2,3.3,3.9,5.1,6,5.4,4.6,4.9,4.5,5,4.2,5.5,4,3.1,2.8,2.6,2.9,3.3,3.4
2011-07-15,麥寮,AMB_TEMP,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,29,28,28,28,29,29,29
2011-07-15,麥寮,CO,.15,.13,.11,.1,.11,.13,.2,.3,.23,.28,.28,.29,.33,.29,.26,.29,.31,.22,.23,.27,.32,.28,.27,.23
2011-07-15,麥寮,NO,.6,.8,-.3,2.4,2.1,2.4,2.9,5.6,3.2,4.5,4.7,4.6,4.5,4.1,3,3.3,3.9,3.4,3.8,4.3,3.8,4.2,4.2,4
2011-07-15,麥寮,NO2,4.9,2.9,2.3,2.4,1.9,2.8,3.1,5.2,3.9,6.8,5.7,5.4,6.5,6.1,5.1,6.2,5.9,4,6.5,11,7.7,6.8,8.5,8.2
2011-07-15,麥寮,NOx,5.6,3.7,2,4.8,4,5.2,5.9,11,7.1,11,10,10,11,10,8.1,9.6,9.8,7.4,10,15,12,11,13,12
2011-07-15,麥寮,O3,24,26,28,25,26,21#,22,22,24,20,22,24,26,31,40,43,32,23,21,16,18,18,16,15
2011-07-15,麥寮,PM10,9,9,5,5,10,11,15,12,13,11,7,11,17,22,18,22,24,18,13,9,9,10,16,13
2011-07-15,麥寮,PM2.5,6,7,8,7,2,4,12,16,14,6,7,11,14,13,18,23,17,11,11,10,10,12,11,11
2011-07-15,麥寮,RH,94,93,86,88,89,91,91,84,89,96,95,89,85,80,74,68,70,95,96,96,96,95,92,91
2011-07-15,麥寮,SO2,1.4,1,.8,.8,.9,.9,1.1,1,1.1,1.5,1.5,1.5,2.3,2,1.7,1.8,1.6,.9,.9,1.8,1.4,1.3,2.1,1.4
2011-07-15,麥寮,WD_HR,189,189,187,188,185,181,179,186,188,190,189,186,188,187,184,190,203,207,171,180,196,187,185,181
2011-07-15,麥寮,WIND_DIREC,185,188,191,188,180,182,181,185,192,189,186,187,191,185,190,188,229,190,165,202,190,185,185,188
2011-07-15,麥寮,WIND_SPEED,5.5,6.5,3.9,4.2,3.1,4.6,5.3,7,5.6,4.1,4.4,4.6,3.7,5,4.6,5.1,7.4,4.2,5.3,2.7,2.7,3.4,2.4,2.7
2011-07-15,麥寮,WS_HR,4.5,5.2,4.1,3.9,4.1,3.6,5.5,5.3,6.1,4.6,4.1,4.7,4.3,4.1,4.6,5.1,5,5.2,4.7,3.7,2.4,3,2.6,2.2
2011-07-16,麥寮,AMB_TEMP,29,29,29,29,29,28,29,29,30,30,31,31,30,30,30,30,30,30,29,29,29,29,29,29
2011-07-16,麥寮,CO,.23,.2,.2,.17,.18,.18,.26,.43,.34,.3,.23,.16,.1,.2,.21,.21,.25,.31,.22,.27,.26,.23,.26,.22
2011-07-16,麥寮,NO,2.5,2.2,1.7,.8,1.4,1.7,3.2,9.5,4.9,3.8,2.2,2.4,1.6,3.3,3.6,6.4,5.7,4.2,2.6,3.4,4.4,2.4,4.1,3.5
2011-07-16,麥寮,NO2,5.4,3.7,4.1,4.3,5,5.6,6.7,9.8,6.5,5.6,4.6,2.7,1.6,4.2,5.6,8.6,8.3,7,4.8,6.8,8.1,6.5,9.1,7.6
2011-07-16,麥寮,NOx,7.9,5.9,5.8,5.2,6.4,7.3,9.9,19,11,9.4,6.8,5.1,3.2,7.5,9.2,15,14,11,7.4,10,12,8.8,13,11
2011-07-16,麥寮,O3,18,20,17,16,15,13#,13,12,19,27,34,28,26,22,24,19,19,19,21,17,15,14,11,12
2011-07-16,麥寮,PM10,13,16,13,18,22,23,23,33,35,26,22,28,31,21,15,13,15,20,20,13,12,12,13,15
2011-07-16,麥寮,PM2.5,8,6,7,10,9,7,12,16,16,16,20,18,11,9,9,11,14,15,7,3,7,6,7,10
2011-07-16,麥寮,RH,92,88,94,96,96,96,96,93,82,74,73,72,85,88,88,82,79,80,93,96,96,96,96,96
2011-07-16,麥寮,SO2,1.3,1.8,2.1,2.2,2.2,2,2.4,3.4,4,4.1,3.1,2.1,1.8,2.5,2.7,3.1,2.5,2.1,1.9,2,2,2.2,3,2.1
2011-07-16,麥寮,WD_HR,195,190,197,205,205,157,167,185,200,203,211,213,223,200,169,171,179,186,207,194,190,206,186,186
2011-07-16,麥寮,WIND_DIREC,195,192,200,207,183,155,164,197,197,212,215,214,219,191,161,173,187,193,202,195,205,190,184,179
2011-07-16,麥寮,WIND_SPEED,2.3,2.1,1.5,1.7,1.2,1.9,2.3,2.4,3.6,4.4,5.3,6.2,5.1,4.4,4.4,4.5,2.9,3.8,3.4,3.8,2.4,2.4,2.7,2.4
2011-07-16,麥寮,WS_HR,2.4,2.4,1.6,1.6,1.5,1.6,2.1,2.1,3.1,3.8,4.9,5.5,6.9,4.1,4.6,4,3.6,3.6,3.6,3.4,2.9,2.3,2.6,2.7
2011-07-17,麥寮,AMB_TEMP,29,29,29,29,29,29,29,29,29,30,30,30,29,30,30,30,30,30,29,29,29,29,29,29
2011-07-17,麥寮,CO,.18,.16,.17,.16,.18,.21,.21,.24,.26,.22,.23,.21,.22,.22,.2,.26,.19,.28,.3,.27,.31,.3,.24,.17
2011-07-17,麥寮,NO,2.4,2.1,2.2,-.7*,-.2x,.4,.6,1.4,1.8,.6,1,.8,.9,.8,.8,.7,0,.5,1,.8,1.9,1.2,.7,-.7*
2011-07-17,麥寮,NO2,6.4,6.4,5.9,6.1*,4.9x,7.3,5,5.2,4.2,3.7,3.8,3.8,4.2,3.9,4.4,4.7,2.8,5.1,6.7,8.1,7.4,7.1,5.9,3.5*
2011-07-17,麥寮,NOx,8.8,8.5,8.1,5.4*,4.7x,7.6,5.6,6.6,5.9,4.3,4.8,4.6,5.1,4.7,5.2,5.4,2.8,5.5,7.7,8.9,9.2,8.3,6.6,2.8*
2011-07-17,麥寮,O3,12,11,11,10,8.8,6.7#,13,16,18,24,26,26,24,25,25,27,28,25,20,16,15,15,16,22
2011-07-17,麥寮,PM10,11,10,12,13,17,22,17,6,6,10,13,12,4,1,1,5,10,12,10,10,12,11,13,9
2011-07-17,麥寮,PM2.5,8,9,10,8,9,11,11,10,10,9,7,9,9,9,8,7,7,5,8,7,6,8,11,9
2011-07-17,麥寮,RH,96,96,96,96,96,96,96,96,94,84,88,92,96,95,92,88,87,91,95,96,95,96,96,96
2011-07-17,麥寮,SO2,2.2,1.5,1.1,1,1,1.6,1.5,1.1,1.4,1.7,1.2,1.1,.9,1,1.1,1.2,1,1,.9,1.3,1.1,1.2,1.4,.9
2011-07-17,麥寮,WD_HR,183,179,187,165,126,152,214,177,164,169,194,203,200,200,193,199,211,198,184,170,187,188,188,170
2011-07-17,麥寮,WIND_DIREC,208,169,195,151,128,173,216,168,164,188,196,192,205,200,201,205,211,183,180,173,195,185,186,173
2011-07-17,麥寮,WIND_SPEED,1.5,2,1.2,1.3,1,1.5,4.8,3.4,4.6,3.8,4.5,4.5,4,3.8,3.1,3.5,4.8,3.6,3.8,3.3,3.4,3.5,4.3,3.5
2011-07-17,麥寮,WS_HR,1.9,1.7,1.3,1.5,1,1.5,3.5,3.1,4.3,4.3,3.9,4.1,3.4,3.3,3.2,3.2,4.3,3.9,3.8,3.3,3.6,3.3,3.6,3.9
2011-07-18,麥寮,AMB_TEMP,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,30,30,29,29,29,29,29
2011-07-18,麥寮,CO,.17,.15,.15,.15,.12,.13,.22,.31,.27,.27,.27,.24,.24,.23,.24,.24,.29,.36,.29,.24,.19,.14,.16,.22
2011-07-18,麥寮,NO,-.7*,-1.1*,-.4x,1.7x,1.6x,.8x,3.3x,6x,4.8x,4.3x,4x,2.8x,2.5x,2.4x,2.5x,3.2x,2.9x,3.4x,3.1x,2.6x,1.6x,.9x,1.1x,1.3x
2011-07-18,麥寮,NO2,7*,3.9*,4.5x,4.3x,5x,4.7x,5.8x,6.4x,7.1x,6.8x,5.8x,6.3x,5.5x,5.8x,5.1x,4.7x,6.2x,9.1x,8.9x,7.1x,3.7x,3x,2.5x,4x
2011-07-18,麥寮,NOx,6.3*,2.8*,4.1x,5.9x,6.6x,5.6x,9.1x,12x,12x,11x,9.8x,9.1x,8x,8.2x,7.7x,7.9x,9x,12x,12x,9.7x,5.2x,4x,3.6x,5.3x
2011-07-18,麥寮,O3,15,17,16,15,15,16#,15,16,18,21,28,35,42,44,39,31,33,33,30,30,36,35,48,61
2011-07-18,麥寮,PM10,2,6,10,6,7,12,16,12,6,4,7,13,16,17,18,27,31,22,17,16,12,12,26,43
2011-07-18,麥寮,PM2.5,8,10,6,5,8,10,8,7,8,9,8,11,19,17,13,17,23,17,11,10,4,5,20,31
2011-07-18,麥寮,RH,96,96,96,96,96,96,96,96,96,96,94,86,83,85,85,77,81,84,92,96,96,96,96,96
2011-07-18,麥寮,SO2,1.4,2.3,2.2,2.1,2.1,2.2,2.4,2.2,2.3,2.5,2.3,2.6,2.4,2.3,2.5,2.1,2.4,2.8,2.5,2.2,2,2.2,2.6,3.5
2011-07-18,麥寮,WD_HR,165,155,171,179,182,171,178,188,185,184,190,190,190,187,193,203,195,188,180,172,214,228,230,231
2011-07-18,麥寮,WIND_DIREC,167,158,180,177,181,166,180,190,179,189,190,198,178,185,197,202,191,186,173,176,223,226,232,228
2011-07-18,麥寮,WIND_SPEED,3.2,2.5,3,2.7,2.5,3.4,3.9,5.3,4.4,5,5.1,4.4,5.9,5.4,4.9,4.5,6.2,4.4,5.3,5.2,5.2,5.5,6.1,3.9
2011-07-18,麥寮,WS_HR,3.2,2.5,2.6,2.8,2.6,2.9,3.2,4.3,4.3,4.5,4.3,4.7,5.1,4.9,4.7,4.6,5.1,4.8,5.2,5.6,4.9,4.9,5.4,4.7
2011-07-19,麥寮,AMB_TEMP,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2011-07-19,麥寮,CO,.24,.2,.17,.19,.17,.15,.12,.16,.14,.13,.12,.11,.1,.1,.11,.15,.19,.28,.21,.26,.28,.15,.16,.11
2011-07-19,麥寮,NO,1.7x,1.4x,1x,1.7x,2.3x,1.4x,1.9x,2.9x,3x,2.3x,2x,2.2x,2.5*,2.2x,1.5,2.2,2.9,3.9,2.6,3,2.9,2.2,1.5,1.6
2011-07-19,麥寮,NO2,3.8x,2.2x,2.7x,.5x,.5x,-.1x,.6x,1.6x,.6x,.1x,-.3x,-.5x,-.6*,-.2x,0,.6,1.1,4.1,2.7,2.4,4,.5,1.7,1.3
2011-07-19,麥寮,NOx,5.5x,3.6x,3.7x,2.2x,2.8x,1.3x,2.5x,4.5x,3.6x,2.4x,1.7x,1.8x,1.9*,2x,1.5,2.8,4,8,5.3,5.4,6.9,2.7,3.2,2.8
2011-07-19,麥寮,O3,51,47,42,43,38,27#,24,22,24,26,27,29,31,31,30,29,29,26,26,26,23,26,23,23
2011-07-19,麥寮,PM10,49,46,37,28,26,28,29,23,22,24,22,17,17,20,20,24,27,29,29,22,22,21,21,23
2011-07-19,麥寮,PM2.5,32,32,25,19,13,13,16,11,11,12,8,7,10,15,16,18,20,16,12,8,9,11,8,5
2011-07-19,麥寮,RH,96,96,96,96,96,96,96,96,96,95,89,86,85,84,86,85,85,89,92,94,96,94,95,95
2011-07-19,麥寮,SO2,3,1.6,1.6,1.6,1.6,1.3,1.6,1.6,1.7,1.5,1.4,1.5,1.7,1.7,1.6,1.7,1.7,2.2,1.8,1.6,1.7,1.5,1.6,1.8
2011-07-19,麥寮,WD_HR,223,230,234,235,235,237,221,222,225,220,224,230,232,233,227,220,215,206,210,204,197,214,208,209
2011-07-19,麥寮,WIND_DIREC,226,233,240,233,239,231,220,217,225,219,227,230,229,235,230,220,214,204,213,186,207,213,207,203
2011-07-19,麥寮,WIND_SPEED,3.9,5.5,6.4,4.9,5.7,5.2,3.9,4.2,4.8,6.5,6.1,6.2,6.9,6.7,5.8,5,4.4,3.9,3.4,3.1,4,3.1,2.1,3.3
2011-07-19,麥寮,WS_HR,3.6,4.5,6.1,5,5.6,5.4,3.4,4,4.8,5.5,5.6,6.4,7,6.8,5.9,5.3,4.6,3.8,3.7,3.3,2.9,3.8,2.7,3.6
2011-07-20,麥寮,AMB_TEMP,30,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,30,29,29,29,29
2011-07-20,麥寮,CO,.14,.13,.13,.12,.11,.13,.22,.34,.28,.22,.2,.25,.26,.19,.2,.2,.26,.35,.42,.36,.3,.2,.19,.14
2011-07-20,麥寮,NO,2.1,2,2.1,1.7,1.9,2.1,4.1,7.4,5,4.4,3.4,4.4,4.9,3.4,4.3,4.3,5.8,11,7.7,6.3,4.5,3.5,2.9,2.2
2011-07-20,麥寮,NO2,1.4,2.2,2.3,2.8,2.4,4.2,4.9,5.5,4.8,4.1,4.2,5.9,5.9,5.8,6.2,7.1,12,14,12,9.9,7.7,5.1,4.6,3.4
2011-07-20,麥寮,NOx,3.5,4.1,4.3,4.5,4.3,6.3,9,13,9.7,8.5,7.5,10,11,9.2,10,11,18,25,19,16,12,8.6,7.6,5.6
2011-07-20,麥寮,O3,22,19,19,20,20,17#,16,18,20,22,22,21,19,20,17,16,11,7.5,9.6,12,15,19,19,18
2011-07-20,麥寮,PM10,27,27,23,26,24,24,23,21,21,20,17,12,15,18,,5,16,21,18,27,28,16,11,13
2011-07-20,麥寮,PM2.5,11,13,13,13,6,7,8,9,10,14,14,11,13,11,,3,10,17,17,14,15,13,10,9
2011-07-20,麥寮,RH,96,96,96,96,96,96,96,92,88,86,91,95,96,96,96,96,96,96,94,91,90,96,96,96
2011-07-20,麥寮,SO2,1.8,1.9,1.8,1.5,1.3,1.4,1.5,1.8,2,1.9,1.5,1.6,1.5,1.5,1.3,1.5,2.5,3,2.1,1.7,1.7,1.4,1.3,1.3
2011-07-20,麥寮,WD_HR,192,170,175,190,187,179,180,187,187,186,179,188,191,198,196,167,164,168,184,184,197,187,182,173
2011-07-20,麥寮,WIND_DIREC,187,168,184,200,186,178,186,189,193,181,175,187,187,220,181,166,162,169,190,186,202,191,176,172
2011-07-20,麥寮,WIND_SPEED,3.1,3.8,4.3,3.8,2.5,2.8,4.1,4.2,3.7,4.8,5.3,4.7,3.7,7.3,2.3,3.8,3.2,3.2,3,3.7,4.5,3.7,3.3,3.2
2011-07-20,麥寮,WS_HR,3,3.8,3.8,3.7,2.5,2.8,3.4,4.1,4.1,4.6,4.8,4.4,3.6,4.1,2.6,3.6,3.5,3.2,2.8,3.5,3.7,4.2,3.4,3
2011-07-21,麥寮,AMB_TEMP,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,29
2011-07-21,麥寮,CO,.12,.13,.14,.14,.16,.17,.26,.46,.39,.28,.3,.2,.16,.13,.14,.17,.15,.19,.21,.3,.38,.42,.42,.28
2011-07-21,麥寮,NO,2.2,1.9,2.6,.3,.1,.3,2.2,8.2,5,2.1,3.9,1.3,1,.7,1,1.7,.8,1.1,.7,.8,1.5,1.3,2,1.3
2011-07-21,麥寮,NO2,3.6,11,11,2.8,4.2,3.3,4.5,7.3,6,5,5.8,2.5,1.8,.9,.6,.9,.7,1.8,2.4,3.9,6.9,6.9,6.7,4.9
2011-07-21,麥寮,NOx,5.8,13,14,3.1,4.3,3.6,6.7,16,11,7.1,9.7,3.8,2.8,1.6,1.6,2.5,1.5,3,3.1,4.6,8.4,8.2,8.7,6.2
2011-07-21,麥寮,O3,16,8,8.7,17,16,14#,15,15,18,21,22,28,22,24,23,22,21,19,18,20,14,13,12,12
2011-07-21,麥寮,PM10,11,9,12,20,22,22,29,31,27,32,28,24,22,17,17,23,28,27,28,32,39,44,45,44
2011-07-21,麥寮,PM2.5,9,8,7,12,15,18,20,19,22,25,23,20,15,12,12,15,14,11,15,19,20,20,21,21
2011-07-21,麥寮,RH,96,96,96,96,96,96,96,96,95,95,95,89,96,93,81,78,79,83,87,93,95,96,96,96
2011-07-21,麥寮,SO2,1.4,2.3,2.2,1.6,2,1.7,1.9,1.8,2.1,1.9,1.7,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.9,1.7
2011-07-21,麥寮,WD_HR,166,166,177,180,185,218,202,188,182,198,196,213,222,232,222,218,224,216,219,213,209,207,198,199
2011-07-21,麥寮,WIND_DIREC,161,167,186,175,199,217,196,189,176,188,211,216,233,217,216,218,212,217,217,206,209,208,193,207
2011-07-21,麥寮,WIND_SPEED,2.8,2.8,2.2,3.1,2.5,1.5,2.4,2.8,3.5,2.7,3.2,4.2,4.5,3.9,4.6,3.6,3.5,3.1,2.1,2,1.5,1.6,1.8,1.9
2011-07-21,麥寮,WS_HR,3,3,2.2,2.9,2.6,1.8,2.3,2.7,2.9,2.6,2.5,3.3,3.3,3.1,4.2,4,4,3.2,2.6,2.2,1.7,1.6,1.5,1.7
2011-07-22,麥寮,AMB_TEMP,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30
2011-07-22,麥寮,CO,.26,.36,.41,.31,.28,.36,.41,.51,.16,.09,.08,.09,.08,.07,.08,.1,.11,.12,.13,.2,.14,.19,.18,.24
2011-07-22,麥寮,NO,1.1,1.7,2.7,2.5,3.9,6.2,8.8,11,3.1,2.4,1.9,1.9,1.8,1.7,2.5,2.5,3.1,2.5,2.2,2.3,2.5,2.8,2.5,3.5
2011-07-22,麥寮,NO2,4.4,7,15,9.6,11,12,9,8.3,2.1,.8,.3,.5,.3,.4,.9,1.1,1,.7,3,5.6,4.5,4.6,3.9,5.5
2011-07-22,麥寮,NOx,5.5,8.8,17,12,15,18,18,19,5.1,3.2,2.2,2.4,2.2,2.1,3.3,3.6,4.1,3.2,5.2,7.9,6.9,7.4,6.4,8.9
2011-07-22,麥寮,O3,11,8.2,3.4,6.5,4.3,5.2#,7.6,12,22,26,25,27,24,22,26,26,26,25,23,18,15,13,13,11
2011-07-22,麥寮,PM10,42,43,44,48,50,48,50,57,44,23,16,16,17,15,15,18,21,16,16,22,22,23,23,23
2011-07-22,麥寮,PM2.5,20,23,30,27,27,30,29,32,26,16,13,13,13,10,12,16,15,12,15,12,11,16,14,12
2011-07-22,麥寮,RH,96,96,96,96,96,96,96,96,95,86,81,82,79,80,82,83,81,83,87,94,95,93,95,96
2011-07-22,麥寮,SO2,1.7,2.2,3.6,2.9,3,4.1,3.8,3.3,2.1,1.7,1.6,1.7,1.6,1.4,2,1.7,1.6,1.4,1.9,1.8,2,1.8,1.8,1.8
2011-07-22,麥寮,WD_HR,192,190,190,187,177,178,177,196,233,249,253,253,246,248,264,278,273,260,232,216,225,221,213,198
2011-07-22,麥寮,WIND_DIREC,200,192,186,186,179,185,184,217,244,248,247,245,248,249,277,269,257,246,228,216,226,227,209,176
2011-07-22,麥寮,WIND_SPEED,1.4,2.3,2.2,2.1,1.6,1.8,1.9,1.7,3.3,3.2,3.5,4.1,4.2,4.1,3.8,3.1,2.9,2.5,1.9,2.4,2.3,1.5,1.2,1.5
2011-07-22,麥寮,WS_HR,1.5,2,2.1,2,1.5,1.7,1.7,1.6,2.6,2.8,2.9,3.4,3.9,4.1,3.6,3.4,2.7,2.2,2.3,2.2,2.3,1.7,1.5,1.4
2011-07-23,麥寮,AMB_TEMP,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30
2011-07-23,麥寮,CO,.22,.19,.15,.14,.19,.21,.23,.22,.12,.1,.09,.09,.08,.08,.08,.09,.09,.15,.16,.15,.2,.16,.16,.22
2011-07-23,麥寮,NO,4.8,2.8,2.2,.8,1.1,2.1,4.6,2.7,2.7,.9,.6,.3,.4,.3,.9,1.5,1.3,.8,.7,.6,1.1,1,.6,2.5
2011-07-23,麥寮,NO2,7.6,5.7,5.8,5.2,4.6,6.2,5.1,4,3,2,.8,.8,-.1,-.1,-.2,.8,1,1.3,2.1,3.2,4.6,4.6,3.7,5.9
2011-07-23,麥寮,NOx,12,8.4,8,6.1,5.7,8.4,9.7,6.7,5.7,2.8,1.4,1.1,.4,.2,.7,2.3,2.3,2.2,2.8,3.8,5.8,5.6,4.3,8.4
2011-07-23,麥寮,O3,6.4,7,6.5,7.4,9,5.3#,8.7,15,19,23,26,27,21,21,23,29,25,22,19,15,13,12,13,10
2011-07-23,麥寮,PM10,24,26,26,28,29,35,35,29,28,27,22,18,15,12,13,26,29,27,26,22,22,22,23,26
2011-07-23,麥寮,PM2.5,15,18,15,13,21,23,15,16,20,16,11,13,10,11,13,10,12,15,14,12,13,15,15,18
2011-07-23,麥寮,RH,96,96,96,96,96,96,96,94,87,82,73,72,69,66,68,77,79,82,85,91,94,96,96,96
2011-07-23,麥寮,SO2,1.7,1.8,1.9,1.9,2.3,1.8,2.1,2.5,2,2,1.6,1.7,1.4,1.4,1.4,2.1,1.6,1.7,1.7,1.5,2.5,2.1,1.6,1.6
2011-07-23,麥寮,WD_HR,176,181,214,218,215,147,146,189,263,269,266,260,259,257,265,269,261,251,252,236,218,222,223,202
2011-07-23,麥寮,WIND_DIREC,172,176,214,217,213,136,134,189,301,261,254,258,256,253,276,261,257,256,241,234,204,222,194,215
2011-07-23,麥寮,WIND_SPEED,1.7,1.2,1.3,.9,1.3,1,.9,1.2,.9,2.1,2.1,2.4,2.9,3.3,3.2,2.7,3.3,2.5,2.3,2.1,2,1.9,1.5,1.5
2011-07-23,麥寮,WS_HR,1.5,1.2,1.2,.9,1.1,.8,1,.2,.9,1.6,1.5,2.1,2.4,2.8,3.1,3,3.2,2.8,2.2,2.1,1.8,1.9,1.5,1.3
2011-07-24,麥寮,AMB_TEMP,30,30,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30
2011-07-24,麥寮,CO,.15,.15,.16,.14,.19,.23,.24,.18,.13,.12,.12,.13,.11,.11,.11,.11,.17,.13,.17,.15,.14,.16,.19,.16
2011-07-24,麥寮,NO,.8,.6,1.6,1.5,1.9,2.7,5,2.7,1.9,2.2,1.6,.9,1.4,1,1.4,1.3,1.9,1.5,1.5,1,.5,1.6,1.5,1.5
2011-07-24,麥寮,NO2,3.5,4.8,6.9,4.9,5.9,7.6,6,3.3,1.8,1.8,2.4,4,2.7,1.1,1.3,1.3,2.3,1.5,3.1,2.2,2.4,2.8,4.5,4.5
